Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,49.470001,50.34,49.119999,49.119999,1958500,49.119999
2016-11-29,50.810001,51.369999,50.68,50.93,1473400,50.93
2016-11-28,50.150002,51.209999,50.130001,51.080002,1824000,51.080002
2016-11-25,49.220001,50.09,49.139999,49.990002,616600,49.990002
2016-11-23,48.849998,49.439999,48.830002,49.07,1348300,49.07
2016-11-22,48.919998,49.529999,48.77,49.43,1456300,49.43
2016-11-21,48.529999,49.119999,48.470001,48.84,865300,48.84
2016-11-18,48.43,48.82,48.279999,48.48,1222700,48.48
2016-11-17,48.360001,48.810001,48.290001,48.509998,1438900,48.509998
2016-11-16,49.360001,49.52,48.189999,48.470001,1641300,48.470001
2016-11-15,48.880001,49.470001,48.650002,49.27,2116700,49.27
2016-11-14,47.490002,48.669998,46.970001,48.619999,3517900,48.619999
2016-11-11,47.799999,48.450001,47.610001,47.77,2161700,47.77
2016-11-10,48.709999,48.709999,47.279999,47.799999,2323700,47.799999
2016-11-09,49.799999,49.990002,48.970001,49.049999,1903200,49.049999
2016-11-08,50.93,51.459999,50.759998,51.209999,1400300,51.209999
2016-11-07,49.75,50.830002,49.380001,50.810001,1779800,50.810001
2016-11-04,49.950001,50.27,49.27,49.360001,1733000,49.360001
2016-11-03,48.540001,49.25,48.360001,49.07,1527900,49.07
2016-11-02,49.099998,49.099998,48.240002,48.650002,1293500,48.650002
2016-11-01,49.959999,49.959999,49.119999,49.169998,1382000,49.169998
2016-10-31,49.150002,50.25,48.970001,49.950001,1469000,49.950001
2016-10-28,48.82,49.240002,48.700001,48.869999,1939000,48.869999
2016-10-27,48.889999,49.09,48.450001,48.740002,1114500,48.740002
2016-10-26,49.00,49.220001,48.639999,49.099998,696200,49.099998
2016-10-25,48.48,49.040001,48.41,49.029999,1285600,49.029999
2016-10-24,48.720001,48.93,48.330002,48.650002,997400,48.650002
2016-10-21,48.360001,48.630001,48.16,48.470001,1069100,48.470001
2016-10-20,48.700001,48.990002,48.50,48.619999,758000,48.619999
2016-10-19,48.790001,48.889999,48.490002,48.700001,1221900,48.700001
2016-10-18,48.450001,48.950001,47.959999,48.91,1076100,48.91
2016-10-17,48.23,48.389999,47.880001,48.18,1030300,48.18
2016-10-14,47.82,48.299999,47.669998,48.029999,1658200,48.029999
2016-10-13,47.639999,48.419998,47.540001,48.040001,1801200,48.040001
2016-10-12,46.959999,47.709999,46.84,47.59,2038500,47.59
2016-10-11,47.50,47.689999,46.860001,46.880001,1444200,46.880001
2016-10-10,47.50,47.790001,47.41,47.700001,1352300,47.700001
2016-10-07,47.98,48.330002,47.369999,47.43,1472300,47.43
2016-10-06,47.470001,47.830002,47.209999,47.59,1230300,47.59
2016-10-05,47.509998,47.950001,47.279999,47.709999,4074600,47.709999
2016-10-04,48.509998,48.52,47.029999,47.380001,3360900,47.380001
2016-10-03,48.970001,49.080002,48.18,48.630001,1567500,48.630001
2016-09-30,49.73,49.950001,48.900002,49.18,2012800,49.18
2016-09-29,50.110001,50.209999,49.290001,49.599998,1491500,49.599998
2016-09-28,50.73,50.810001,49.779999,50.360001,2037800,50.360001
2016-09-27,51.759998,51.91,50.470001,50.560001,1541000,50.560001
2016-09-26,51.689999,51.759998,51.290001,51.48,1164200,51.48
2016-09-23,51.220001,51.860001,50.990002,51.700001,1576300,51.700001
2016-09-22,51.34,51.470001,50.860001,51.41,1273300,51.41
2016-09-21,50.049999,51.200001,50.02,51.139999,1602600,51.139999
2016-09-20,50.220001,50.68,50.09,50.099998,1394200,50.099998
2016-09-19,49.490002,50.049999,49.360001,50.040001,1841600,50.040001
2016-09-16,48.540001,49.450001,48.240002,49.380001,2038400,49.380001
2016-09-15,48.389999,48.799999,48.220001,48.650002,1523100,48.650002
2016-09-14,48.23,48.73,48.080002,48.490002,1295700,48.490002
2016-09-13,48.73,48.759998,47.790001,48.099998,1773900,48.099998
2016-09-12,48.080002,48.93,48.00,48.860001,1814900,48.860001
2016-09-09,49.439999,49.509998,48.029999,48.060001,1926300,48.060001
2016-09-08,49.900002,50.240002,49.619999,49.849998,1469600,49.849998
2016-09-07,49.790001,50.060001,49.580002,50.02,1073300,50.02
2016-09-06,49.52,49.970001,49.279999,49.84,1282400,49.84
2016-09-02,49.150002,49.669998,49.02,49.66,1898600,49.234999
2016-09-01,49.400002,49.50,49.080002,49.150002,1292800,48.729365
2016-08-31,49.330002,49.52,49.150002,49.419998,1449400,48.997051
2016-08-30,49.75,50.040001,49.25,49.299999,974400,48.878079
2016-08-29,49.509998,49.919998,49.509998,49.77,1473000,49.344058
2016-08-26,50.490002,50.75,49.360001,49.400002,1397800,48.977226
2016-08-25,50.380001,50.580002,50.310001,50.439999,931600,50.008322
2016-08-24,50.290001,50.490002,49.950001,50.32,1550500,49.88935
2016-08-23,50.740002,51.080002,50.419998,50.419998,820700,49.988493
2016-08-22,50.700001,50.900002,50.580002,50.650002,1284000,50.216528
2016-08-19,51.240002,51.259998,50.259998,50.57,1371400,50.137211
2016-08-18,50.709999,51.349998,50.66,51.349998,1477500,50.910534
2016-08-17,49.740002,50.84,49.34,50.709999,2004800,50.276012
2016-08-16,50.27,50.310001,49.799999,49.82,1726500,49.393629
2016-08-15,51.00,51.209999,50.380001,50.41,977500,49.97858
2016-08-12,51.23,51.490002,51.029999,51.049999,1160300,50.613102
2016-08-11,51.02,51.16,50.709999,51.02,875200,50.58336
2016-08-10,51.060001,51.220001,50.869999,51.02,975100,50.58336
2016-08-09,50.860001,51.240002,50.720001,50.939999,912600,50.504043
2016-08-08,51.099998,51.509998,50.869999,50.939999,1279000,50.504043
2016-08-05,51.98,52.25,50.869999,51.00,2196700,50.563531
2016-08-04,51.709999,52.189999,51.619999,51.84,1474200,51.396342
2016-08-03,52.080002,52.130001,51.369999,51.650002,1771500,51.20797
2016-08-02,51.970001,52.419998,51.889999,52.169998,1020300,51.723516
2016-08-01,52.43,52.59,52.240002,52.52,1495400,52.070523
2016-07-29,52.169998,52.66,52.080002,52.439999,1206800,51.991206
2016-07-28,51.779999,52.209999,51.630001,52.150002,924100,51.703691
2016-07-27,52.060001,52.25,51.259998,51.77,1536900,51.326942
2016-07-26,52.849998,52.849998,51.950001,52.220001,1196600,51.773091
2016-07-25,52.830002,52.939999,52.419998,52.700001,773200,52.248983
2016-07-22,52.240002,52.970001,52.240002,52.869999,1712000,52.417526
2016-07-21,52.040001,52.279999,51.68,52.240002,2180800,51.792921
2016-07-20,52.34,52.369999,52.00,52.209999,827400,51.763175
2016-07-19,52.669998,52.700001,52.130001,52.34,1015000,51.892063
2016-07-18,52.52,52.73,52.450001,52.509998,998100,52.060607
2016-07-15,52.34,52.610001,52.279999,52.509998,1202500,52.060607
2016-07-14,52.560001,52.700001,50.650002,52.240002,1263900,51.792921
2016-07-13,52.73,52.91,52.52,52.880001,1160800,52.427443
2016-07-12,52.509998,52.849998,52.310001,52.459999,1874000,52.011035
2016-07-11,52.93,53.09,52.380001,52.939999,1680100,52.486927
2016-07-08,52.419998,53.18,51.98,53.150002,1782700,52.695132
2016-07-07,53.630001,53.630001,52.470001,52.650002,2643200,52.199412
2016-07-06,53.759998,53.91,53.09,53.77,2390600,53.309825
2016-07-05,53.75,54.080002,53.599998,53.759998,3291200,53.299909
2016-07-01,53.77,53.93,53.16,53.75,1518300,53.289996
2016-06-30,52.639999,53.59,52.470001,53.580002,2390700,53.121453
2016-06-29,52.27,52.689999,52.119999,52.50,1767900,52.050694
2016-06-28,52.59,52.59,51.810001,52.279999,1875000,51.832575
2016-06-27,51.73,52.610001,51.50,52.310001,1956900,51.862321
2016-06-24,51.740002,52.310001,50.849998,51.790001,2136400,51.346771
2016-06-23,51.259998,51.50,51.049999,51.50,1035600,51.059252
2016-06-22,51.43,51.48,51.130001,51.259998,1053100,50.821304
2016-06-21,51.259998,51.599998,50.990002,51.369999,1003700,50.930364
2016-06-20,51.400002,51.560001,50.799999,51.349998,1836200,50.910534
2016-06-17,51.02,51.310001,50.669998,51.27,1587200,50.831221
2016-06-16,50.919998,51.360001,50.869999,51.200001,1115200,50.76182
2016-06-15,51.360001,51.360001,50.619999,50.91,1418600,50.474301
2016-06-14,50.549999,51.400002,50.450001,51.310001,2194500,50.870879
2016-06-13,50.959999,51.130001,50.720001,50.759998,1340000,50.325583
2016-06-10,50.740002,51.02,50.540001,50.959999,1709200,50.523873
2016-06-09,49.700001,50.939999,49.700001,50.889999,1961100,50.454472
2016-06-08,49.490002,49.700001,49.290001,49.68,809000,49.254828
2016-06-07,49.459999,49.919998,49.349998,49.48,1772300,49.056539
2016-06-06,49.470001,49.779999,49.27,49.540001,1930100,49.116027
2016-06-03,49.580002,50.25,49.50,50.00,1938700,49.150726
2016-06-02,49.259998,49.389999,48.689999,49.099998,2410300,48.266012
2016-06-01,49.400002,49.619999,49.169998,49.43,2918100,48.590408
2016-05-31,48.200001,49.740002,47.970001,49.549999,7029300,48.708369
2016-05-27,47.779999,48.130001,47.619999,48.110001,1251800,47.292829
2016-05-26,47.09,48.139999,47.09,47.830002,1728000,47.017586
2016-05-25,47.07,47.32,46.860001,47.110001,1151200,46.309815
2016-05-24,46.740002,47.310001,46.720001,47.240002,872000,46.437608
2016-05-23,47.290001,47.360001,46.650002,46.689999,1427900,45.896947
2016-05-20,47.490002,47.610001,46.849998,47.240002,2855500,46.437608
2016-05-19,46.669998,47.369999,46.299999,47.349998,2160000,46.545736
2016-05-18,47.099998,47.700001,46.59,46.82,3266300,46.02474
2016-05-17,47.799999,47.959999,47.00,47.32,2806300,46.516247
2016-05-16,47.939999,48.169998,47.619999,47.900002,1578000,47.086397
2016-05-13,48.119999,48.330002,47.580002,48.07,1579400,47.253508
2016-05-12,48.110001,48.77,47.349998,48.119999,3854500,47.302658
2016-05-11,48.630001,49.00,47.939999,48.150002,3296300,47.332151
2016-05-10,48.52,48.860001,48.400002,48.66,1368500,47.833487
2016-05-09,48.279999,48.549999,48.049999,48.43,1443000,47.607394
2016-05-06,48.830002,48.830002,47.82,48.189999,1598700,47.371469
2016-05-05,48.639999,49.27,48.43,48.880001,1680600,48.049751
2016-05-04,48.470001,49.220001,48.240002,48.73,2498600,47.902297
2016-05-03,48.189999,48.75,48.189999,48.549999,1589800,47.725354
2016-05-02,48.049999,48.549999,47.799999,48.139999,1896200,47.322319
2016-04-29,47.450001,48.060001,47.080002,48.00,2112700,47.184697
2016-04-28,46.82,47.720001,46.549999,47.689999,1530100,46.879961
2016-04-27,46.959999,47.48,46.57,47.259998,1860300,46.457265
2016-04-26,47.029999,47.189999,46.630001,46.810001,1741300,46.014911
2016-04-25,46.48,46.970001,46.400002,46.970001,2199900,46.172193
2016-04-22,46.619999,46.959999,46.389999,46.549999,1493100,45.759325
2016-04-21,47.48,47.560001,46.290001,46.470001,1423000,45.680686
2016-04-20,49.029999,49.189999,47.540001,47.59,1437500,46.781661
2016-04-19,49.099998,49.27,48.779999,49.119999,1215200,48.285672
2016-04-18,48.740002,49.119999,48.509998,49.080002,1227100,48.246355
2016-04-15,48.52,48.830002,48.259998,48.73,1056500,47.902297
2016-04-14,48.189999,48.509998,48.060001,48.349998,976000,47.528751
2016-04-13,48.799999,48.799999,48.130001,48.299999,1453100,47.479601
2016-04-12,48.779999,48.860001,48.419998,48.709999,1793700,47.882637
2016-04-11,48.860001,49.130001,48.540001,48.68,2266000,47.853147
2016-04-08,49.400002,51.00,48.700001,48.779999,4971300,47.951447
2016-04-07,49.279999,49.75,49.009998,49.16,1991600,48.324994
2016-04-06,49.459999,49.580002,49.110001,49.549999,1312500,48.708369
2016-04-05,50.740002,50.790001,49.48,49.52,2311300,48.67888
2016-04-04,50.57,51.060001,50.369999,50.830002,2644900,49.96663
2016-04-01,50.099998,50.580002,49.75,50.540001,1415700,49.681555
2016-03-31,49.720001,50.16,49.349998,50.099998,2533400,49.249026
2016-03-30,49.900002,49.900002,49.389999,49.75,1622000,48.904973
2016-03-29,49.200001,49.900002,49.150002,49.889999,1358200,49.042594
2016-03-28,49.490002,49.66,48.919998,49.200001,835400,48.364315
2016-03-24,48.82,49.279999,48.720001,49.25,1179900,48.413465
2016-03-23,48.77,49.169998,48.509998,48.990002,1514300,48.157883
2016-03-22,48.849998,49.130001,48.52,48.869999,1717200,48.039919
2016-03-21,48.889999,49.09,48.16,48.779999,1287800,47.951447
2016-03-18,49.029999,49.419998,48.419998,48.98,2910800,48.148051
2016-03-17,48.32,49.029999,48.23,48.900002,1573200,48.069412
2016-03-16,48.060001,48.580002,47.540001,48.43,1748700,47.607394
2016-03-15,48.189999,48.529999,47.959999,48.18,1667200,47.36164
2016-03-14,48.009998,48.41,47.889999,48.32,1374800,47.499261
2016-03-11,47.970001,48.50,47.869999,48.220001,1668200,47.400962
2016-03-10,48.200001,48.349998,47.389999,47.939999,2980400,47.125715
2016-03-09,47.799999,48.41,47.77,48.27,1324200,47.450112
2016-03-08,47.150002,47.889999,46.939999,47.849998,1732600,47.037243
2016-03-07,46.830002,47.439999,46.700001,47.130001,1461000,46.329476
2016-03-04,46.779999,47.599998,46.52,47.349998,1856400,46.127957
2016-03-03,46.98,47.00,46.23,47.00,1490600,45.786991
2016-03-02,46.630001,46.98,45.560001,46.959999,2047600,45.748023
2016-03-01,47.189999,47.540001,46.529999,46.93,1916200,45.718798
2016-02-29,46.400002,47.439999,46.310001,46.950001,2610500,45.738283
2016-02-26,47.84,47.900002,46.470001,46.490002,2665800,45.290156
2016-02-25,47.66,48.220001,47.529999,48.130001,2108700,46.887829
2016-02-24,46.529999,47.560001,46.32,47.48,2839700,46.254603
2016-02-23,45.939999,46.630001,45.759998,46.52,1557600,45.31938
2016-02-22,45.560001,46.360001,45.459999,46.23,2395400,45.036864
2016-02-19,45.810001,46.689999,45.099998,45.599998,4164000,44.423122
2016-02-18,45.25,46.59,45.16,46.279999,3893900,45.085573
2016-02-17,45.549999,45.57,45.189999,45.310001,1640000,44.14061
2016-02-16,45.32,45.619999,44.91,45.580002,2170400,44.403642
2016-02-12,45.310001,45.709999,44.84,45.25,1134200,44.082157
2016-02-11,46.16,46.43,45.34,45.369999,1552900,44.199059
2016-02-10,46.029999,46.470001,45.34,46.200001,2547000,45.007639
2016-02-09,45.93,46.50,45.84,46.080002,2285400,44.890737
2016-02-08,46.619999,46.939999,45.549999,46.169998,2379500,44.978411
2016-02-05,46.18,46.740002,45.540001,46.490002,2971700,45.290156
2016-02-04,47.16,47.389999,46.259998,46.529999,3032000,45.32912
2016-02-03,46.77,47.900002,46.73,47.330002,4515600,46.108476
2016-02-02,45.529999,46.50,45.330002,46.380001,2622100,45.182994
2016-02-01,44.73,45.810001,44.689999,45.66,1843300,44.481575
2016-01-29,44.299999,44.970001,44.080002,44.919998,2402600,43.760672
2016-01-28,43.139999,44.099998,42.75,43.849998,1537300,42.718287
2016-01-27,42.779999,43.459999,42.540001,43.200001,1851400,42.085065
2016-01-26,42.759998,43.419998,42.549999,42.759998,1621400,41.656419
2016-01-25,43.060001,43.09,42.540001,42.669998,1783600,41.568741
2016-01-22,42.349998,43.02,42.099998,42.950001,1872200,41.841517
2016-01-21,42.330002,42.52,41.759998,42.130001,2107500,41.042681
2016-01-20,43.389999,43.50,41.50,42.330002,3700000,41.23752
2016-01-19,44.00,44.00,43.139999,43.450001,4015400,42.328613
2016-01-15,43.119999,43.700001,42.91,43.509998,2005300,42.387062
2016-01-14,43.060001,43.970001,42.860001,43.709999,1493900,42.581901
2016-01-13,43.540001,43.75,43.049999,43.139999,2263300,42.026612
2016-01-12,43.639999,43.639999,42.98,43.380001,1797100,42.26042
2016-01-11,43.540001,43.849998,43.41,43.52,2237900,42.396806
2016-01-08,43.880001,44.049999,43.43,43.509998,2139200,42.387062
2016-01-07,43.470001,44.080002,43.400002,43.849998,3190200,42.718287
2016-01-06,43.240002,43.93,43.150002,43.82,1974500,42.689063
2016-01-05,43.02,43.59,42.349998,43.540001,2295800,42.41629
2016-01-04,43.130001,43.220001,42.580002,43.029999,2664400,41.919451
2015-12-31,43.950001,44.00,42.919998,43.23,2079200,42.11429
2015-12-30,44.18,44.369999,43.919998,44.00,994100,42.864418
2015-12-29,44.150002,44.439999,44.02,44.119999,1070900,42.981319
2015-12-28,43.610001,44.049999,43.57,44.040001,891000,42.903386
2015-12-24,43.759998,43.810001,43.59,43.68,345800,42.552677
2015-12-23,43.360001,43.950001,43.34,43.849998,1120200,42.718287
2015-12-22,42.98,43.290001,42.439999,43.200001,1520800,42.085065
2015-12-21,43.279999,43.529999,42.66,42.860001,1473900,41.75384
2015-12-18,43.790001,43.849998,43.009998,43.200001,3492100,42.085065
2015-12-17,43.060001,44.060001,43.00,44.029999,3129800,42.893642
2015-12-16,42.259998,43.119999,42.040001,43.00,1794000,41.890226
2015-12-15,42.00,42.27,41.810001,41.939999,1864700,40.857582
2015-12-14,41.700001,41.889999,41.41,41.799999,2144700,40.721196
2015-12-11,41.52,42.080002,41.330002,41.720001,1658400,40.643263
2015-12-10,42.580002,42.66,41.549999,41.709999,1968100,40.633519
2015-12-09,42.52,43.00,42.369999,42.580002,2099800,41.481068
2015-12-08,42.889999,43.07,42.43,42.740002,2338800,41.636938
2015-12-07,42.799999,43.02,42.599998,42.970001,1885100,41.861002
2015-12-04,42.48,43.380001,42.439999,43.34,2711000,41.807419
2015-12-03,42.639999,42.82,41.98,42.25,3152100,40.755963
2015-12-02,43.939999,43.939999,42.77,42.830002,1928000,41.315455
2015-12-01,44.00,44.09,43.450001,43.830002,1960700,42.280093
2015-11-30,43.450001,44.07,43.419998,43.759998,2954200,42.212565
2015-11-27,43.279999,43.450001,43.110001,43.310001,657500,41.778481
2015-11-25,43.240002,43.369999,43.049999,43.16,1157500,41.633783
2015-11-24,43.169998,43.34,42.75,43.220001,1455200,41.691663
2015-11-23,44.029999,44.169998,43.259998,43.34,1591500,41.807419
2015-11-20,43.93,44.34,43.880001,44.110001,2942400,42.55019
2015-11-19,43.419998,43.91,43.369999,43.700001,2279500,42.154689
2015-11-18,42.830002,43.290001,42.369999,43.220001,2386000,41.691663
2015-11-17,43.82,44.330002,42.740002,42.860001,3251500,41.344393
2015-11-16,43.240002,43.950001,43.02,43.93,3025100,42.376555
2015-11-13,43.630001,44.09,43.009998,43.130001,2072400,41.604845
2015-11-12,44.200001,44.509998,43.41,43.50,2065500,41.961761
2015-11-11,43.900002,44.400002,43.880001,44.220001,1545800,42.656301
2015-11-10,43.09,43.880001,43.09,43.810001,1639800,42.2608
2015-11-09,42.349998,43.23,41.880001,43.139999,2139800,41.61449
2015-11-06,43.77,44.490002,42.18,42.549999,2444400,41.045354
2015-11-05,44.150002,44.459999,43.939999,44.02,1781800,42.463373
2015-11-04,43.889999,44.32,43.889999,44.209999,1063000,42.646653
2015-11-03,43.759998,43.970001,43.549999,43.869999,1174000,42.318676
2015-11-02,43.700001,44.02,43.389999,43.919998,1430900,42.366907
2015-10-30,43.580002,43.849998,43.34,43.68,1428800,42.135396
2015-10-29,43.82,43.869999,42.950001,43.41,1850100,41.874943
2015-10-28,44.439999,44.709999,43.509998,44.029999,1519600,42.473018
2015-10-27,44.27,44.68,44.25,44.490002,1326800,42.916754
2015-10-26,44.060001,44.43,43.720001,44.41,1542500,42.839581
2015-10-23,44.41,44.560001,43.68,43.990002,1303300,42.434435
2015-10-22,44.23,44.610001,44.189999,44.50,1422400,42.926399
2015-10-21,44.450001,44.650002,44.080002,44.150002,944100,42.588777
2015-10-20,44.150002,44.52,43.970001,44.32,1031900,42.752764
2015-10-19,43.970001,44.299999,43.740002,44.290001,1294600,42.723826
2015-10-16,44.169998,44.439999,43.91,44.099998,1079300,42.540542
2015-10-15,43.599998,44.060001,43.389999,43.939999,927400,42.3862
2015-10-14,43.720001,43.959999,43.34,43.389999,1508600,41.85565
2015-10-13,43.610001,43.799999,43.32,43.650002,2276200,42.106458
2015-10-12,43.200001,43.740002,43.139999,43.720001,1436300,42.173982
2015-10-09,43.130001,43.240002,42.779999,43.119999,2145500,41.595197
2015-10-08,42.099998,43.209999,42.00,43.119999,1970400,41.595197
2015-10-07,42.439999,42.509998,42.07,42.209999,1025900,40.717376
2015-10-06,42.540001,42.669998,42.080002,42.310001,917500,40.813842
2015-10-05,42.450001,42.740002,42.040001,42.619999,1146500,41.112878
2015-10-02,42.200001,42.32,41.650002,42.32,1043200,40.823487
2015-10-01,42.310001,42.439999,41.459999,41.779999,1971900,40.302582
2015-09-30,41.900002,42.290001,41.630001,42.27,1522200,40.775256
2015-09-29,41.549999,41.790001,41.25,41.689999,1360100,40.215764
2015-09-28,41.389999,41.810001,41.240002,41.540001,1740100,40.071071
2015-09-25,41.169998,41.830002,40.810001,41.369999,1716700,39.90708
2015-09-24,40.700001,41.189999,40.43,41.049999,1688800,39.598396
2015-09-23,40.50,40.880001,40.360001,40.799999,1121800,39.357237
