Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,32.200001,32.200001,31.290001,31.290001,5322100,31.290001
2016-11-29,32.48,32.75,32.360001,32.549999,3147700,32.549999
2016-11-28,32.27,32.619999,32.169998,32.59,3941100,32.59
2016-11-25,31.59,32.169998,31.59,32.139999,2061700,32.139999
2016-11-23,31.559999,31.809999,31.27,31.49,4595600,31.49
2016-11-22,31.940001,32.099998,31.809999,31.90,2604200,31.90
2016-11-21,31.629999,31.99,31.51,31.91,3093700,31.91
2016-11-18,31.93,32.099998,31.33,31.40,4393400,31.40
2016-11-17,31.719999,32.150002,31.719999,31.959999,2691900,31.959999
2016-11-16,32.119999,32.240002,31.58,31.870001,3780500,31.870001
2016-11-15,31.99,32.419998,31.870001,32.09,4600000,32.09
2016-11-14,31.459999,31.940001,31.08,31.84,6100500,31.84
2016-11-11,31.879999,32.310001,31.50,31.620001,5239000,31.620001
2016-11-10,33.360001,33.369999,31.790001,31.85,7318800,31.85
2016-11-09,33.919998,34.02,33.380001,33.490002,4121500,33.490002
2016-11-08,34.400002,34.830002,34.169998,34.50,4316000,34.50
2016-11-07,33.889999,34.48,33.470001,34.41,7564700,34.41
2016-11-04,33.279999,34.220001,33.130001,33.57,5324000,33.57
2016-11-03,32.869999,33.380001,32.66,33.290001,4561900,33.290001
2016-11-02,33.369999,33.450001,32.82,33.360001,4395000,33.000001
2016-11-01,34.34,34.34,33.380001,33.470001,3963400,33.108814
2016-10-31,34.080002,34.50,34.02,34.290001,5212000,33.919965
2016-10-28,33.950001,34.209999,33.669998,33.959999,6192900,33.593524
2016-10-27,33.889999,34.029999,33.459999,33.900002,3827400,33.534174
2016-10-26,33.599998,34.029999,33.349998,33.959999,4233300,33.593524
2016-10-25,33.57,33.73,33.349998,33.619999,3997800,33.257193
2016-10-24,33.349998,33.490002,33.02,33.34,2383300,32.980216
2016-10-21,32.700001,33.360001,32.630001,33.189999,4060800,32.831833
2016-10-20,33.200001,33.419998,32.790001,32.849998,4609100,32.495502
2016-10-19,32.959999,33.27,32.560001,33.150002,5856100,32.792268
2016-10-18,32.75,33.310001,32.48,33.16,7351100,32.802158
2016-10-17,31.73,32.41,31.719999,32.23,6129400,31.882194
2016-10-14,31.52,32.040001,31.43,31.51,3228600,31.169964
2016-10-13,31.790001,31.83,31.26,31.559999,4795800,31.219424
2016-10-12,31.27,31.719999,30.290001,31.360001,13766500,31.021584
2016-10-11,31.73,31.77,31.15,31.219999,2293500,30.883093
2016-10-10,31.41,31.790001,31.389999,31.73,2389300,31.38759
2016-10-07,31.68,31.950001,31.32,31.32,3572600,30.982014
2016-10-06,31.34,31.76,31.16,31.469999,4321100,31.130395
2016-10-05,31.639999,31.860001,31.209999,31.389999,12571500,31.051259
2016-10-04,32.380001,32.419998,31.41,31.629999,4667100,31.288668
2016-10-03,33.07,33.07,32.23,32.299999,4786700,31.951438
2016-09-30,33.360001,33.50,32.900002,33.080002,3504000,32.723024
2016-09-29,33.540001,33.630001,33.07,33.169998,2556300,32.812049
2016-09-28,33.779999,33.880001,33.279999,33.540001,3954400,33.178059
2016-09-27,34.700001,34.830002,33.560001,33.669998,5301400,33.306653
2016-09-26,34.34,34.82,34.34,34.580002,3341700,34.206837
2016-09-23,34.619999,34.869999,34.419998,34.490002,4010200,34.117808
2016-09-22,34.790001,34.959999,34.59,34.84,3278400,34.464029
2016-09-21,33.75,34.619999,33.709999,34.57,3175100,34.196942
2016-09-20,33.82,33.970001,33.610001,33.740002,2909000,33.375901
2016-09-19,33.09,33.77,33.00,33.740002,3757300,33.375901
2016-09-16,32.630001,33.029999,32.459999,32.990002,3507100,32.633995
2016-09-15,32.610001,32.970001,32.48,32.84,2111000,32.485612
2016-09-14,32.830002,33.009998,32.459999,32.619999,3062400,32.267985
2016-09-13,33.099998,33.189999,32.459999,32.700001,3745200,32.347123
2016-09-12,32.619999,33.470001,32.580002,33.279999,3339500,32.920862
2016-09-09,33.279999,33.349998,32.630001,32.639999,5017800,32.287769
2016-09-08,33.02,33.669998,32.98,33.639999,3108500,33.276978
2016-09-07,33.029999,33.279999,32.830002,33.130001,2237600,32.772483
2016-09-06,32.939999,33.110001,32.77,33.049999,2766000,32.693345
2016-09-02,32.490002,33.00,32.490002,32.82,2326900,32.465827
2016-09-01,32.669998,32.77,32.27,32.450001,4637100,32.099821
2016-08-31,32.189999,32.75,32.119999,32.73,4190400,32.376798
2016-08-30,32.599998,32.740002,32.130001,32.209999,2510900,31.862409
2016-08-29,32.509998,32.779999,32.380001,32.599998,1840100,32.2482
2016-08-26,33.07,33.349998,32.27,32.32,3756700,31.971223
2016-08-25,32.990002,33.25,32.880001,32.93,2052500,32.574641
2016-08-24,32.830002,33.07,32.639999,33.00,2633700,32.643885
2016-08-23,32.740002,33.080002,32.740002,32.919998,2843700,32.564747
2016-08-22,32.700001,32.799999,32.509998,32.630001,1915200,32.277879
2016-08-19,33.060001,33.060001,32.529999,32.689999,2638500,32.337229
2016-08-18,32.830002,33.119999,32.720001,33.119999,4054200,32.762589
2016-08-17,32.389999,32.900002,32.150002,32.84,3839600,32.485612
2016-08-16,32.849998,32.869999,32.41,32.419998,2495400,32.070142
2016-08-15,33.07,33.349998,32.880001,32.889999,3405300,32.535072
2016-08-12,33.029999,33.310001,32.880001,33.119999,5532000,32.762589
2016-08-11,32.73,32.889999,32.669998,32.880001,2171400,32.525181
2016-08-10,32.959999,33.009998,32.599998,32.709999,3072800,32.357014
2016-08-09,32.82,32.990002,32.740002,32.84,2403600,32.485612
2016-08-08,33.00,33.220001,32.700001,32.869999,4739900,32.515287
2016-08-05,32.91,32.950001,32.369999,32.43,2764100,32.080036
2016-08-04,33.07,33.25,32.82,32.93,2405800,32.574641
2016-08-03,32.939999,33.279999,32.77,33.060001,4119700,32.703239
2016-08-02,34.130001,34.139999,33.25,33.310001,5901500,32.594426
2016-08-01,34.77,34.900002,34.23,34.310001,4792900,33.572944
2016-07-29,35.220001,35.25,34.580002,34.919998,4983500,34.169837
2016-07-28,35.23,35.509998,35.130001,35.369999,5190800,34.61017
2016-07-27,35.880001,35.98,34.84,35.200001,3823800,34.443824
2016-07-26,36.349998,36.450001,35.669998,35.889999,6262000,35.119
2016-07-25,36.509998,36.599998,36.259998,36.599998,3608400,35.813747
2016-07-22,35.959999,36.59,35.869999,36.509998,5034000,35.72568
2016-07-21,35.880001,36.009998,35.740002,35.959999,3912200,35.187496
2016-07-20,36.18,36.25,35.950001,35.98,2975900,35.207067
2016-07-19,36.349998,36.349998,35.950001,36.18,2521600,35.402771
2016-07-18,36.150002,36.330002,36.110001,36.290001,1852100,35.510409
2016-07-15,35.919998,36.209999,35.919998,36.189999,2758800,35.412555
2016-07-14,36.23,36.400002,35.830002,35.849998,3796200,35.079858
2016-07-13,36.459999,36.490002,36.200001,36.439999,3989300,35.657184
2016-07-12,35.849998,36.450001,35.849998,36.189999,5632300,35.412555
2016-07-11,35.880001,36.150002,35.610001,36.110001,3575900,35.334275
2016-07-08,35.259998,36.040001,35.009998,36.02,3732600,35.246208
2016-07-07,35.52,35.580002,35.130001,35.330002,3462400,34.571033
2016-07-06,35.169998,35.689999,34.98,35.619999,3982600,34.8548
2016-07-05,35.080002,35.23,35.00,35.18,2236700,34.424253
2016-07-01,35.02,35.290001,34.830002,35.130001,3250200,34.375328
2016-06-30,34.209999,34.919998,33.939999,34.91,4170000,34.160053
2016-06-29,33.889999,34.240002,33.82,34.189999,3770500,33.455519
2016-06-28,33.240002,33.740002,32.869999,33.73,4651000,33.005402
2016-06-27,32.82,33.16,32.599998,33.110001,3152200,32.398722
2016-06-24,32.75,33.450001,32.68,32.880001,4732300,32.173663
2016-06-23,33.139999,33.240002,32.84,33.16,4121800,32.447647
2016-06-22,33.360001,33.459999,33.02,33.040001,4095600,32.330226
2016-06-21,33.740002,33.869999,33.220001,33.540001,4035400,32.819485
2016-06-20,34.299999,34.380001,33.700001,33.740002,4193500,33.015189
2016-06-17,33.98,34.290001,33.860001,34.290001,3059100,33.553373
2016-06-16,33.689999,34.07,33.610001,33.990002,1999800,33.259819
2016-06-15,33.790001,33.880001,33.580002,33.650002,2157800,32.927122
2016-06-14,33.720001,33.790001,33.470001,33.75,2264300,33.024973
2016-06-13,33.68,33.860001,33.529999,33.66,2504700,32.936906
2016-06-10,34.240002,34.349998,33.580002,33.700001,2934900,32.976048
2016-06-09,34.110001,34.290001,33.970001,34.25,2242500,33.514232
2016-06-08,34.040001,34.209999,33.880001,34.130001,2913600,33.396811
2016-06-07,33.740002,34.220001,33.689999,34.07,3685800,33.338098
2016-06-06,33.740002,33.939999,33.529999,33.779999,3216600,33.054327
2016-06-03,33.57,33.860001,33.419998,33.82,2509500,33.093469
2016-06-02,32.970001,33.380001,32.900002,33.310001,2780100,32.594426
2016-06-01,32.91,33.200001,32.799999,33.07,2949800,32.35958
2016-05-31,32.52,32.860001,32.419998,32.810001,3454900,32.105167
2016-05-27,32.450001,32.610001,32.27,32.48,2556000,31.782255
2016-05-26,32.200001,32.490002,32.07,32.349998,3806900,31.655046
2016-05-25,31.74,32.259998,31.370001,32.110001,4992900,31.420204
2016-05-24,32.119999,32.360001,31.940001,32.09,2562900,31.400634
2016-05-23,32.369999,32.400002,32.040001,32.060001,3186300,31.371279
2016-05-20,32.459999,32.459999,32.099998,32.290001,2342400,31.596338
2016-05-19,31.959999,32.369999,31.83,32.349998,3386300,31.655046
2016-05-18,32.740002,33.040001,31.92,32.150002,5244400,31.459346
2016-05-17,33.279999,33.389999,32.860001,32.98,3978900,32.271514
2016-05-16,33.549999,33.619999,33.310001,33.349998,3553400,32.633564
2016-05-13,33.830002,33.970001,33.400002,33.48,4770000,32.760773
2016-05-12,33.919998,34.189999,33.75,33.970001,4641100,33.240248
2016-05-11,34.02,34.169998,33.75,33.950001,3427800,33.220677
2016-05-10,33.599998,34.049999,33.57,33.889999,3728500,33.161965
2016-05-09,33.189999,33.650002,33.07,33.549999,3735400,32.829268
2016-05-06,33.439999,33.439999,32.959999,33.09,4061600,32.379151
2016-05-05,33.689999,33.939999,33.32,33.509998,2972400,32.790127
2016-05-04,33.130001,33.77,32.869999,33.650002,4849400,32.927122
2016-05-03,33.139999,34.02,33.139999,33.560001,8498700,32.486789
2016-05-02,32.68,33.240002,32.619999,33.049999,6075200,31.993096
2016-04-29,32.450001,33.099998,32.209999,32.59,8463000,31.547808
2016-04-28,36.049999,36.049999,31.68,32.470001,19368800,31.431646
2016-04-27,34.860001,36.32,34.669998,36.049999,11943200,34.89716
2016-04-26,34.540001,34.869999,34.369999,34.389999,4329700,33.290245
2016-04-25,34.310001,34.529999,34.080002,34.450001,4145200,33.348327
2016-04-22,34.16,34.650002,34.00,34.470001,4620700,33.367688
2016-04-21,34.73,34.84,33.580002,33.91,6653200,32.825595
2016-04-20,35.509998,35.700001,34.740002,34.759998,4538800,33.648412
2016-04-19,35.950001,36.029999,35.34,35.50,4850200,34.364749
2016-04-18,35.57,35.889999,35.48,35.849998,2069700,34.703555
2016-04-15,35.389999,35.77,35.23,35.66,3247500,34.519632
2016-04-14,35.599998,35.799999,35.389999,35.41,2719100,34.277627
2016-04-13,35.779999,35.799999,35.490002,35.650002,2968300,34.509954
2016-04-12,35.52,36.00,35.400002,35.75,3634200,34.606754
2016-04-11,35.330002,35.810001,35.290001,35.360001,3686200,34.229227
2016-04-08,34.889999,35.689999,34.880001,35.119999,4890800,33.9969
2016-04-07,34.560001,35.040001,34.52,34.759998,4113900,33.648412
2016-04-06,35.029999,35.09,34.549999,34.59,5030400,33.48385
2016-04-05,35.57,35.689999,34.849998,35.07,5229400,33.948499
2016-04-04,35.990002,36.130001,35.580002,35.68,4869600,34.538993
2016-04-01,35.98,36.290001,35.66,36.029999,6258400,34.877799
2016-03-31,35.939999,36.52,35.509998,35.970001,7360500,34.81972
