Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,33.75,34.119999,33.459999,33.459999,6563300,33.459999
2016-11-29,34.080002,34.380001,34.029999,34.189999,3885300,34.189999
2016-11-28,33.41,34.310001,33.41,34.150002,4962600,34.150002
2016-11-25,32.889999,33.459999,32.889999,33.32,1781000,33.32
2016-11-23,33.02,33.240002,32.700001,32.810001,3219200,32.810001
2016-11-22,33.240002,33.470001,33.07,33.32,3348800,33.32
2016-11-21,32.98,33.360001,32.849998,33.34,3814900,33.34
2016-11-18,32.889999,33.099998,32.669998,32.84,2896500,32.84
2016-11-17,32.799999,33.07,32.759998,32.830002,2972400,32.830002
2016-11-16,33.34,33.43,32.669998,32.869999,3560400,32.869999
2016-11-15,33.00,33.259998,32.869999,33.240002,5216800,33.240002
2016-11-14,33.00,33.09,32.599998,32.860001,7597800,32.860001
2016-11-11,33.110001,33.560001,32.970001,33.150002,4951100,33.150002
2016-11-10,33.41,33.669998,32.459999,33.110001,6914600,33.110001
2016-11-09,34.049999,34.130001,33.450001,33.580002,5563000,33.580002
2016-11-08,34.610001,34.93,34.490002,34.740002,3378400,34.740002
2016-11-07,34.169998,34.549999,33.84,34.549999,4007200,34.549999
2016-11-04,34.27,34.450001,34.009998,34.02,3782400,34.02
2016-11-03,33.91,34.439999,33.799999,34.099998,4768900,34.099998
2016-11-02,33.93,34.110001,33.52,33.91,4624500,33.91
2016-11-01,34.98,34.98,33.869999,34.00,6690100,34.00
2016-10-31,33.959999,34.560001,33.849998,34.34,5208600,34.34
2016-10-28,33.700001,33.950001,33.630001,33.810001,3562300,33.810001
2016-10-27,33.669998,33.830002,33.540001,33.68,3847000,33.68
2016-10-26,33.619999,33.91,33.43,33.84,2950500,33.84
2016-10-25,33.43,33.740002,33.400002,33.700001,2796200,33.700001
2016-10-24,33.43,33.599998,33.23,33.529999,2485000,33.529999
2016-10-21,33.419998,33.580002,33.139999,33.32,3454500,33.32
2016-10-20,33.419998,33.68,33.290001,33.580002,5049800,33.580002
2016-10-19,33.330002,33.529999,33.23,33.360001,3401800,33.360001
2016-10-18,33.279999,33.470001,33.02,33.41,3877400,33.41
2016-10-17,32.950001,33.150002,32.860001,33.060001,3411400,33.060001
2016-10-14,32.959999,33.169998,32.799999,32.919998,5691600,32.919998
2016-10-13,32.459999,33.400002,32.369999,33.00,12995500,33.00
2016-10-12,32.439999,32.709999,32.349998,32.52,5738200,32.52
2016-10-11,32.459999,32.599998,32.119999,32.189999,4339800,32.189999
2016-10-10,32.32,32.57,32.259998,32.509998,3945700,32.509998
2016-10-07,32.529999,33.240002,32.080002,32.25,8085400,32.25
2016-10-06,32.560001,32.709999,32.389999,32.50,8117100,32.50
2016-10-05,32.950001,33.00,32.349998,32.650002,10898300,32.650002
2016-10-04,33.950001,34.00,32.75,32.900002,9571700,32.900002
2016-10-03,34.48,34.57,33.709999,33.950001,5283400,33.950001
2016-09-30,34.869999,35.07,34.400002,34.57,4998500,34.57
2016-09-29,35.02,35.049999,34.720001,34.82,4647400,34.82
2016-09-28,35.380001,35.48,34.82,35.110001,4123000,35.110001
2016-09-27,35.91,35.939999,35.139999,35.240002,4739100,35.240002
2016-09-26,35.669998,35.810001,35.48,35.759998,4682300,35.759998
2016-09-23,35.50,35.810001,35.400002,35.700001,4155500,35.700001
2016-09-22,35.619999,35.889999,35.57,35.82,3435500,35.82
2016-09-21,34.77,35.490002,34.75,35.450001,4460000,35.450001
2016-09-20,35.189999,35.25,34.75,34.77,4428400,34.77
2016-09-19,35.16,35.209999,34.889999,35.110001,3970200,35.110001
2016-09-16,34.599998,35.119999,34.419998,35.09,7192400,35.09
2016-09-15,34.110001,34.740002,33.98,34.68,4838600,34.68
2016-09-14,33.950001,34.470001,33.880001,34.130001,5171900,34.130001
2016-09-13,34.200001,34.209999,33.650002,33.75,4794400,33.75
2016-09-12,33.529999,34.25,33.52,34.209999,6921600,34.209999
2016-09-09,34.709999,34.709999,33.610001,33.630001,5697000,33.630001
2016-09-08,34.669998,35.00,34.669998,34.939999,4375200,34.939999
2016-09-07,34.93,34.950001,34.549999,34.709999,3798300,34.709999
2016-09-06,35.16,35.490002,35.110001,35.310001,4180000,34.930002
2016-09-02,34.610001,35.060001,34.599998,35.029999,4873000,34.653013
2016-09-01,34.75,34.84,34.380001,34.439999,4781500,34.069362
2016-08-31,34.509998,34.790001,34.349998,34.779999,6481300,34.405703
2016-08-30,34.959999,35.16,34.419998,34.509998,5063400,34.138609
2016-08-29,34.860001,35.060001,34.59,34.98,3079000,34.603552
2016-08-26,35.310001,35.610001,34.619999,34.66,3505300,34.286996
2016-08-25,35.34,35.41,35.200001,35.32,2701200,34.939893
2016-08-24,35.27,35.400002,34.93,35.259998,4336800,34.880537
2016-08-23,35.490002,35.759998,35.259998,35.259998,3456600,34.880537
2016-08-22,35.279999,35.439999,35.07,35.419998,4191400,35.038815
2016-08-19,35.380001,35.470001,34.950001,35.150002,4016700,34.771724
2016-08-18,35.27,35.599998,35.27,35.580002,4370200,35.197097
2016-08-17,34.93,35.470001,34.560001,35.369999,6565000,34.989354
2016-08-16,35.32,35.330002,34.939999,34.970001,4913200,34.593661
2016-08-15,36.259998,36.389999,35.380001,35.419998,5366500,35.038815
2016-08-12,36.560001,36.75,36.240002,36.259998,3372400,35.869776
2016-08-11,36.040001,36.41,35.900002,36.400002,4333000,36.008272
2016-08-10,36.09,36.200001,35.779999,36.029999,4498600,35.642251
2016-08-09,36.369999,36.599998,35.810001,36.25,5184400,35.859885
2016-08-08,36.889999,37.060001,36.610001,36.639999,4379100,36.245687
2016-08-05,36.799999,36.93,36.549999,36.759998,4534800,36.364395
2016-08-04,37.169998,37.259998,36.860001,36.959999,3035300,36.562243
2016-08-03,37.16,37.23,36.889999,37.099998,3503800,36.700736
2016-08-02,37.450001,37.560001,37.00,37.16,3725700,36.760091
2016-08-01,37.66,37.759998,37.439999,37.599998,2768400,37.195355
2016-07-29,37.220001,37.73,37.220001,37.709999,3644700,37.304172
2016-07-28,36.939999,37.310001,36.880001,37.240002,2564000,36.839232
2016-07-27,37.25,37.330002,36.77,37.02,3738600,36.621599
2016-07-26,37.509998,37.650002,36.959999,37.330002,4495300,36.928264
2016-07-25,37.650002,37.689999,37.25,37.529999,3406200,37.126109
2016-07-22,37.150002,37.740002,37.119999,37.700001,4067400,37.294281
2016-07-21,36.810001,37.16,36.689999,37.130001,3015500,36.730416
2016-07-20,37.209999,37.299999,36.900002,36.950001,3804400,36.552352
2016-07-19,37.32,37.419998,37.07,37.169998,3619200,36.769982
2016-07-18,37.240002,37.439999,37.169998,37.32,3456800,36.918369
2016-07-15,37.150002,37.25,36.959999,37.150002,3766200,36.750201
2016-07-14,37.259998,37.380001,37.060001,37.09,6094300,36.690845
2016-07-13,37.490002,37.560001,37.209999,37.52,4166500,37.116218
2016-07-12,37.389999,37.669998,37.25,37.299999,4980100,36.898584
2016-07-11,37.349998,37.669998,37.16,37.639999,3770100,37.234925
2016-07-08,37.07,37.48,36.66,37.459999,3948300,37.056862
2016-07-07,37.330002,37.419998,36.919998,36.970001,5092400,36.572138
2016-07-06,37.610001,37.689999,36.849998,37.299999,6336100,36.898584
2016-07-05,37.599998,37.740002,37.470001,37.619999,5298300,37.21514
2016-07-01,37.799999,37.880001,37.279999,37.599998,4513300,37.195355
2016-06-30,37.169998,37.810001,37.060001,37.75,7844300,37.343742
2016-06-29,36.849998,37.07,36.630001,37.049999,5886700,36.651275
2016-06-28,36.75,36.91,36.330002,36.66,8182100,36.265472
2016-06-27,36.799999,37.040001,36.34,36.57,8933500,36.176441
2016-06-24,37.82,38.50,36.959999,37.18,16873500,36.779877
2016-06-23,39.470001,39.509998,39.169998,39.439999,5231500,39.015553
2016-06-22,39.669998,39.880001,39.279999,39.310001,3676900,38.886955
2016-06-21,39.639999,39.919998,39.439999,39.669998,3633100,39.243078
2016-06-20,39.16,39.82,39.07,39.68,7514700,39.252972
2016-06-17,38.939999,39.169998,38.849998,39.040001,10131400,38.61986
2016-06-16,38.98,39.049999,38.610001,39.00,5758400,38.58029
