Date,Open,High,Low,Close,Volume,Adj Close
2017-04-28,67.199997,67.220001,66.029999,66.309998,1407400,66.309998
2017-04-27,66.959999,67.870003,66.919998,67.239998,1300100,67.239998
2017-04-26,66.800003,67.470001,66.730003,66.959999,1153100,66.959999
2017-04-25,66.489998,66.989998,66.209999,66.849998,1069100,66.849998
2017-04-24,66.269997,66.760002,65.839996,66.75,954700,66.75
2017-04-21,65.989998,66.639999,65.989998,66.269997,875600,66.269997
2017-04-20,66.610001,66.610001,65.720001,66.040001,1109400,66.040001
2017-04-19,66.580002,66.82,66.349998,66.610001,884700,66.610001
2017-04-18,66.32,66.75,66.040001,66.699997,799800,66.699997
2017-04-17,66.00,66.349998,65.879997,66.300003,658500,66.300003
2017-04-13,66.190002,66.25,65.330002,65.800003,1074600,65.800003
2017-04-12,65.220001,66.230003,64.989998,66.220001,1429700,66.220001
2017-04-11,65.43,65.540001,65.099998,65.300003,744400,65.300003
2017-04-10,65.459999,65.660004,65.139999,65.519997,647500,65.519997
2017-04-07,66.349998,66.519997,65.32,65.400002,1908500,65.400002
2017-04-06,66.629997,66.68,66.169998,66.300003,837500,66.300003
2017-04-05,66.139999,66.889999,65.919998,66.75,2517700,66.75
2017-04-04,65.849998,66.519997,65.589996,66.120003,1328200,66.120003
2017-04-03,65.349998,65.989998,64.790001,65.839996,1513800,65.839996
2017-03-31,65.550003,65.68,65.300003,65.349998,1416800,65.349998
2017-03-30,65.480003,65.690002,64.940002,65.550003,1173400,65.550003
2017-03-29,65.970001,65.989998,64.199997,65.660004,3028100,65.660004
2017-03-28,66.50,66.760002,65.93,66.139999,1239800,66.139999
2017-03-27,67.150002,67.309998,66.160004,66.459999,1035800,66.459999
2017-03-24,66.800003,67.470001,66.379997,66.910004,1123700,66.910004
2017-03-23,67.540001,67.809998,66.389999,66.709999,1696900,66.709999
2017-03-22,68.57,68.839996,67.400002,67.739998,1263500,67.739998
2017-03-21,67.620003,68.540001,67.190002,68.269997,972400,68.269997
2017-03-20,67.989998,68.129997,67.360001,67.43,715000,67.43
2017-03-17,67.870003,68.330002,67.650002,67.879997,1969200,67.879997
2017-03-16,68.620003,68.730003,67.459999,67.68,746300,67.68
2017-03-15,67.720001,69.059998,67.489998,68.75,890500,68.75
2017-03-14,67.599998,67.879997,67.199997,67.449997,923400,67.449997
2017-03-13,67.470001,67.900002,67.199997,67.599998,1813300,67.599998
2017-03-10,67.550003,68.120003,67.220001,67.419998,1137000,67.419998
2017-03-09,68.00,68.550003,67.32,67.339996,997500,67.339996
2017-03-08,68.50,69.019997,67.769997,67.980003,966500,67.980003
2017-03-07,70.25,70.57,69.760002,69.809998,833100,69.809998
2017-03-06,70.419998,70.690002,70.029999,70.419998,633300,70.419998
2017-03-03,70.730003,70.940002,70.010002,70.50,1451000,70.50
2017-03-02,68.550003,70.400002,68.470001,69.980003,1016700,69.980003
2017-03-01,68.18,69.110001,68.120003,68.779999,1030100,68.779999
2017-02-28,68.629997,69.480003,68.510002,69.349998,1040500,69.349998
2017-02-27,68.93,68.959999,68.43,68.540001,470800,68.540001
2017-02-24,69.279999,69.339996,68.459999,68.919998,877900,68.919998
2017-02-23,68.150002,69.199997,68.139999,68.940002,876300,68.940002
2017-02-22,67.00,68.080002,66.709999,67.940002,1166700,67.940002
2017-02-21,65.580002,67.059998,65.120003,66.959999,1021500,66.959999
2017-02-17,67.410004,67.550003,65.129997,65.650002,1554500,65.650002
2017-02-16,67.010002,68.07,66.199997,67.32,1527200,67.32
2017-02-15,66.150002,67.50,65.080002,67.470001,1726800,67.470001
2017-02-14,68.190002,68.800003,66.50,66.860001,1936800,66.860001
2017-02-13,69.160004,70.089996,69.00,70.029999,1803000,70.029999
2017-02-10,69.059998,69.400002,68.870003,69.269997,902700,69.269997
2017-02-09,70.110001,70.510002,69.120003,69.150002,802800,69.150002
2017-02-08,69.610001,70.32,69.610001,70.25,524700,70.25
2017-02-07,69.610001,69.720001,69.239998,69.400002,636700,69.400002
2017-02-06,69.900002,70.089996,69.209999,69.489998,496500,69.489998
2017-02-03,69.389999,69.889999,69.089996,69.699997,841400,69.699997
2017-02-02,68.419998,69.339996,68.080002,69.169998,736100,69.169998
2017-02-01,68.220001,68.699997,67.599998,68.279999,979200,68.279999
2017-01-31,68.239998,68.739998,67.980003,68.699997,1305800,68.699997
2017-01-30,68.800003,68.800003,67.709999,68.129997,890400,68.129997
2017-01-27,68.970001,69.099998,68.330002,68.50,531700,68.50
2017-01-26,69.300003,69.720001,68.449997,68.910004,957900,68.910004
2017-01-25,69.510002,69.769997,69.279999,69.349998,762400,69.349998
2017-01-24,69.82,70.459999,69.410004,69.720001,863300,69.720001
2017-01-23,71.139999,71.220001,70.209999,70.300003,661000,70.300003
2017-01-20,71.160004,71.349998,70.470001,70.849998,576100,70.849998
2017-01-19,71.629997,71.82,70.830002,70.989998,649200,70.989998
2017-01-18,72.370003,72.699997,72.160004,72.360001,511900,72.360001
2017-01-17,72.230003,72.889999,72.220001,72.540001,575700,72.540001
2017-01-13,71.93,72.199997,71.449997,72.059998,507100,72.059998
2017-01-12,71.559998,72.160004,71.269997,71.989998,1115100,71.989998
2017-01-11,71.040001,71.580002,70.739998,71.489998,772400,71.489998
2017-01-10,70.690002,71.089996,70.099998,71.019997,1356800,71.019997
2017-01-09,72.050003,72.080002,70.629997,70.93,1566400,70.93
2017-01-06,72.25,72.400002,71.550003,71.900002,1278400,71.900002
2017-01-05,73.25,73.419998,72.209999,72.400002,1259700,72.400002
2017-01-04,73.489998,73.809998,73.029999,73.279999,789700,73.279999
2017-01-03,73.339996,74.059998,72.510002,73.25,1157000,73.25
2016-12-30,73.760002,73.760002,72.970001,73.279999,530200,73.279999
2016-12-29,73.089996,73.779999,72.889999,73.610001,922700,73.610001
2016-12-28,74.610001,74.769997,72.779999,72.919998,782700,72.919998
2016-12-27,74.599998,74.720001,73.970001,74.43,331000,74.43
2016-12-23,74.75,74.910004,74.330002,74.690002,219700,74.690002
2016-12-22,74.169998,74.580002,73.860001,74.50,331300,74.50
2016-12-21,74.32,74.989998,74.099998,74.230003,350100,74.230003
2016-12-20,74.160004,74.800003,73.919998,74.43,434100,74.43
2016-12-19,74.43,74.589996,73.650002,74.25,455300,74.25
2016-12-16,73.110001,74.360001,73.110001,74.029999,1194200,74.029999
2016-12-15,72.309998,73.120003,72.00,72.940002,643800,72.940002
2016-12-14,74.459999,74.93,72.550003,72.669998,1051800,72.669998
2016-12-13,73.360001,74.019997,73.360001,73.989998,751300,73.989998
2016-12-12,72.199997,73.410004,72.199997,73.18,669600,73.18
2016-12-09,72.010002,72.839996,71.519997,72.760002,922400,72.760002
2016-12-08,71.910004,72.290001,71.120003,72.129997,807000,72.129997
2016-12-07,71.849998,73.169998,71.849998,72.900002,748000,72.325
2016-12-06,71.529999,71.790001,71.089996,71.610001,713600,71.045174
2016-12-05,70.489998,71.50,70.080002,71.489998,1010400,70.926117
2016-12-02,70.879997,71.50,70.269997,70.919998,521200,70.360614
2016-12-01,70.080002,70.290001,69.709999,70.099998,1011200,69.547082
2016-11-30,71.389999,71.800003,70.519997,70.529999,956500,69.97369
2016-11-29,72.260002,73.00,72.260002,72.449997,683200,71.878545
2016-11-28,71.209999,72.690002,71.209999,72.489998,568800,71.91823
2016-11-25,70.120003,71.029999,70.120003,71.010002,254100,70.449908
2016-11-23,70.110001,70.900002,69.830002,69.870003,567100,69.3189
2016-11-22,70.529999,71.199997,70.139999,71.00,463200,70.439985
2016-11-21,69.93,70.449997,69.809998,70.379997,474000,69.824872
2016-11-18,69.830002,70.349998,69.360001,69.650002,677000,69.100634
2016-11-17,69.290001,70.099998,69.290001,69.879997,492400,69.328816
2016-11-16,70.650002,71.00,69.18,69.620003,451800,69.070872
2016-11-15,69.720001,71.330002,69.720001,70.610001,902900,70.053061
2016-11-14,68.519997,69.720001,67.940002,69.419998,1038700,68.872445
2016-11-11,68.849998,69.82,68.839996,69.139999,871500,68.594655
2016-11-10,69.68,69.940002,67.309998,68.93,1011000,68.386312
2016-11-09,70.940002,71.389999,69.889999,69.970001,921700,69.41811
2016-11-08,72.440002,73.519997,72.230003,73.260002,747400,72.682161
2016-11-07,71.449997,72.269997,70.489998,72.239998,612200,71.670202
2016-11-04,71.559998,72.239998,70.959999,71.010002,449300,70.449908
2016-11-03,70.779999,71.440002,70.599998,71.010002,635400,70.449908
2016-11-02,71.57,71.57,70.529999,71.099998,619100,70.539194
2016-11-01,73.309998,73.309998,71.669998,71.720001,799700,71.154307
2016-10-31,71.919998,73.830002,71.919998,73.360001,1174400,72.781371
2016-10-28,71.129997,72.040001,71.120003,71.550003,690300,70.985649
2016-10-27,71.800003,71.800003,70.68,71.129997,933100,70.568956
2016-10-26,70.989998,71.57,70.690002,71.480003,658400,70.916202
2016-10-25,70.599998,71.360001,70.529999,71.279999,485300,70.717775
2016-10-24,70.550003,70.959999,70.279999,70.809998,634100,70.251481
2016-10-21,70.089996,70.599998,69.949997,70.410004,552800,69.854642
2016-10-20,70.639999,71.150002,70.419998,70.529999,477000,69.97369
2016-10-19,70.650002,70.93,70.029999,70.639999,523700,70.082823
2016-10-18,70.540001,70.860001,69.660004,70.589996,411100,70.033215
2016-10-17,69.809998,70.440002,69.639999,70.150002,485000,69.59669
2016-10-14,69.620003,70.260002,69.339996,69.459999,482900,68.91213
2016-10-13,69.00,70.25,68.839996,69.839996,753100,69.28913
2016-10-12,68.449997,69.07,68.449997,68.940002,617900,68.396235
2016-10-11,69.129997,69.160004,67.910004,68.339996,883300,67.800962
2016-10-10,69.32,69.699997,68.879997,69.43,514700,68.882368
2016-10-07,69.540001,70.330002,68.830002,69.169998,961300,68.624417
2016-10-06,68.57,69.529999,68.150002,69.110001,711500,68.564893
2016-10-05,69.449997,70.029999,68.699997,68.959999,879500,68.416074
2016-10-04,71.410004,71.489998,69.029999,69.370003,899500,68.822844
2016-10-03,72.029999,72.150002,71.00,71.529999,941400,70.965803
2016-09-30,73.099998,73.50,71.989998,72.370003,913800,71.799181
2016-09-29,73.400002,73.400002,72.230003,72.709999,639600,72.136496
2016-09-28,74.309998,74.309998,73.010002,73.660004,677700,73.079007
2016-09-27,75.510002,75.919998,73.949997,74.059998,765800,73.475846
2016-09-26,75.029999,75.599998,74.669998,75.209999,1000400,74.616777
2016-09-23,74.199997,75.190002,73.93,74.989998,1016500,74.398511
2016-09-22,74.43,74.660004,73.580002,74.529999,982500,73.94214
2016-09-21,72.599998,73.959999,72.370003,73.93,654900,73.346874
2016-09-20,73.269997,73.379997,72.629997,72.629997,718300,72.057125
2016-09-19,72.220001,72.870003,71.940002,72.849998,1029400,72.275391
2016-09-16,70.720001,72.00,70.18,71.919998,1213400,71.352726
2016-09-15,70.050003,71.220001,69.849998,70.93,861600,70.370537
2016-09-14,69.790001,70.599998,69.519997,70.089996,685400,69.537159
2016-09-13,70.519997,70.559998,69.339996,69.620003,790100,69.070872
2016-09-12,69.129997,70.779999,69.129997,70.599998,1173600,70.043138
2016-09-09,71.400002,71.459999,69.040001,69.050003,929300,68.505368
2016-09-08,71.730003,72.330002,71.379997,71.989998,711000,71.422174
2016-09-07,72.629997,73.040001,72.059998,72.610001,882700,71.466822
2016-09-06,71.900002,72.949997,71.800003,72.839996,918700,71.693197
2016-09-02,70.120003,71.699997,70.120003,71.650002,969000,70.521937
2016-09-01,70.620003,70.620003,69.910004,70.010002,793700,68.907758
2016-08-31,70.239998,70.669998,69.830002,70.650002,939400,69.537682
2016-08-30,71.160004,71.550003,69.959999,70.150002,597700,69.045554
2016-08-29,70.879997,71.330002,70.730003,71.169998,595800,70.049491
2016-08-26,72.580002,72.860001,70.480003,70.57,632300,69.458939
2016-08-25,72.330002,72.650002,72.110001,72.440002,436200,71.299501
2016-08-24,72.330002,72.370003,71.610001,72.279999,470400,71.142016
2016-08-23,72.919998,73.150002,72.489998,72.50,370600,71.358553
2016-08-22,72.68,73.190002,72.529999,72.760002,511500,71.614462
2016-08-19,72.970001,73.120003,72.059998,72.580002,762500,71.437296
2016-08-18,72.269997,73.269997,72.269997,73.260002,743400,72.10659
2016-08-17,70.940002,72.589996,70.43,72.339996,866900,71.201069
2016-08-16,72.00,72.120003,71.089996,71.099998,638900,69.980594
2016-08-15,73.699997,73.699997,72.120003,72.199997,740200,71.063274
2016-08-12,73.279999,73.709999,73.18,73.230003,414100,72.077064
2016-08-11,72.889999,73.019997,72.550003,73.010002,480400,71.860526
2016-08-10,72.980003,73.220001,72.599998,72.849998,491800,71.703042
2016-08-09,72.809998,73.239998,72.519997,72.75,426800,71.604617
2016-08-08,73.010002,73.589996,72.510002,72.720001,645000,71.575091
2016-08-05,74.160004,74.160004,72.809998,72.940002,778700,71.791628
2016-08-04,74.410004,75.080002,74.080002,74.330002,543700,73.159744
2016-08-03,75.050003,75.300003,74.099998,74.370003,733400,73.199115
2016-08-02,75.190002,75.379997,74.559998,75.050003,808700,73.868409
2016-08-01,74.849998,75.800003,74.839996,75.559998,1022600,74.370374
2016-07-29,74.00,75.099998,73.75,74.940002,777400,73.76014
2016-07-28,72.830002,74.07,72.809998,73.940002,679700,72.775884
2016-07-27,73.68,73.970001,72.709999,73.199997,826800,72.04753
2016-07-26,74.470001,74.650002,73.599998,73.790001,567400,72.628244
2016-07-25,74.889999,75.00,74.169998,74.459999,609400,73.287694
2016-07-22,74.139999,75.199997,74.059998,74.93,696000,73.750296
2016-07-21,73.330002,74.260002,73.050003,74.139999,952000,72.972733
2016-07-20,73.68,73.970001,73.290001,73.510002,858200,72.352654
2016-07-19,74.019997,74.139999,73.57,73.699997,718600,72.539658
2016-07-18,73.629997,74.169998,73.440002,73.889999,543000,72.726669
2016-07-15,73.800003,74.139999,73.169998,73.489998,1003400,72.332965
2016-07-14,73.879997,74.349998,73.57,73.669998,777100,72.510131
2016-07-13,74.029999,74.25,73.760002,74.25,708900,73.081001
2016-07-12,74.50,74.669998,73.50,73.540001,736500,72.382181
2016-07-11,74.730003,74.940002,73.989998,74.870003,623800,73.691243
