Date,Open,High,Low,Close,Volume,Adj Close
2017-04-28,60.73,60.779999,60.380001,60.52,2851300,60.52
2017-04-27,60.549999,61.119999,60.50,60.830002,1159100,60.830002
2017-04-26,60.709999,60.98,60.439999,60.540001,1568400,60.540001
2017-04-25,60.490002,60.779999,60.299999,60.73,1367500,60.73
2017-04-24,60.290001,60.77,59.880001,60.720001,1867700,60.720001
2017-04-21,59.810001,60.709999,59.759998,60.299999,2525300,60.299999
2017-04-20,60.48,60.48,59.610001,59.77,3184700,59.77
2017-04-19,60.91,60.990002,60.240002,60.48,1716600,60.48
2017-04-18,60.950001,61.25,60.77,60.959999,1621800,60.959999
2017-04-17,60.860001,60.990002,60.619999,60.939999,1709600,60.939999
2017-04-13,61.099998,61.130001,60.43,60.68,1467200,60.68
2017-04-12,60.50,61.119999,60.41,61.099998,1324300,61.099998
2017-04-11,60.470001,60.709999,60.049999,60.639999,1865400,60.639999
2017-04-10,60.41,60.630001,60.139999,60.549999,2038400,60.549999
2017-04-07,61.049999,61.150002,60.32,60.360001,2385600,60.360001
2017-04-06,61.099998,61.200001,60.700001,60.82,1898700,60.82
2017-04-05,60.709999,61.34,60.52,61.27,1548800,61.27
2017-04-04,60.509998,60.91,60.389999,60.610001,1227400,60.610001
2017-04-03,60.459999,60.630001,59.889999,60.599998,1669500,60.599998
2017-03-31,60.34,60.93,60.23,60.630001,1171900,60.630001
2017-03-30,60.68,60.84,60.169998,60.43,1374400,60.43
2017-03-29,61.009998,61.169998,60.59,60.93,1362000,60.93
2017-03-28,60.799999,61.220001,60.560001,61.16,1552000,61.16
2017-03-27,61.369999,61.529999,60.689999,60.98,2440600,60.98
2017-03-24,60.75,61.369999,60.639999,61.080002,1576000,61.080002
2017-03-23,60.779999,61.310001,60.490002,60.68,1547900,60.68
2017-03-22,60.959999,61.459999,60.50,60.860001,1888700,60.860001
2017-03-21,59.669998,60.959999,59.669998,60.740002,1820600,60.740002
2017-03-20,60.060001,60.34,59.52,59.709999,1279900,59.709999
2017-03-17,59.959999,60.34,59.73,60.009998,3682700,60.009998
2017-03-16,60.130001,60.16,59.48,59.709999,1830900,59.709999
2017-03-15,59.41,60.639999,59.369999,60.32,2237800,60.32
2017-03-14,59.18,59.50,58.959999,59.169998,1681700,59.169998
2017-03-13,58.619999,59.32,58.57,59.240002,2854400,59.240002
2017-03-10,58.400002,58.740002,58.290001,58.720001,1456200,58.720001
2017-03-09,58.380001,58.759998,58.049999,58.110001,1541500,58.110001
2017-03-08,58.799999,58.849998,58.25,58.380001,1563900,58.380001
2017-03-07,59.09,59.59,59.00,59.290001,1776800,59.290001
2017-03-06,59.169998,59.310001,58.939999,59.139999,3072600,59.139999
2017-03-03,60.00,60.200001,58.740002,59.290001,2863600,59.290001
2017-03-02,59.73,60.689999,59.560001,60.130001,2850600,60.130001
2017-03-01,59.560001,60.34,59.240002,59.919998,2227500,59.919998
2017-02-28,59.310001,60.34,59.310001,60.27,3492500,60.27
2017-02-27,59.380001,59.630001,59.18,59.540001,1773200,59.540001
2017-02-24,59.529999,59.779999,59.310001,59.490002,3406400,59.490002
2017-02-23,58.599998,59.50,58.50,59.279999,2710000,59.279999
2017-02-22,57.98,58.470001,57.880001,58.400002,1830300,58.400002
2017-02-21,57.400002,58.189999,57.259998,58.07,1226600,58.07
2017-02-17,57.619999,57.700001,57.00,57.540001,1469100,57.540001
2017-02-16,57.130001,57.50,56.869999,57.48,2263000,57.48
2017-02-15,56.91,57.27,56.630001,57.029999,2081400,57.029999
2017-02-14,57.790001,57.82,56.91,57.360001,1660100,57.360001
2017-02-13,57.630001,57.900002,57.290001,57.880001,1022500,57.880001
2017-02-10,57.18,57.66,57.119999,57.540001,1974200,57.540001
2017-02-09,58.310001,58.580002,57.880001,57.950001,1373100,57.430001
2017-02-08,57.990002,58.630001,57.849998,58.330002,1549900,57.806593
2017-02-07,57.66,58.009998,57.400002,57.900002,1647600,57.380451
2017-02-06,57.900002,57.919998,57.34,57.490002,1207600,56.97413
2017-02-03,57.450001,57.900002,57.16,57.639999,1668000,57.122782
2017-02-02,56.919998,57.330002,56.049999,57.32,3431100,56.805654
2017-02-01,58.279999,58.509998,57.209999,57.220001,3887800,56.706552
2017-01-31,58.419998,59.060001,58.150002,59.049999,1969700,58.520129
2017-01-30,58.490002,58.490002,57.799999,58.209999,1103900,57.687667
2017-01-27,58.50,58.549999,58.09,58.23,734300,57.707488
2017-01-26,58.060001,58.540001,57.880001,58.279999,1186900,57.757038
2017-01-25,58.209999,58.459999,58.099998,58.139999,1324400,57.618295
2017-01-24,58.389999,58.59,58.200001,58.43,1066000,57.905694
2017-01-23,58.709999,58.830002,58.299999,58.389999,1148400,57.866052
2017-01-20,58.549999,58.799999,58.18,58.50,1381500,57.975065
2017-01-19,58.880001,59.07,58.34,58.560001,1229300,58.034528
2017-01-18,59.220001,59.630001,59.130001,59.380001,936100,58.84717
2017-01-17,59.049999,59.610001,58.75,59.349998,1221900,58.817437
2017-01-13,58.529999,58.91,58.380001,58.740002,835200,58.212913
2017-01-12,58.700001,58.880001,58.23,58.700001,1171300,58.173272
2017-01-11,57.950001,58.740002,57.880001,58.650002,1290900,58.123721
2017-01-10,58.040001,58.209999,57.630001,58.099998,1317200,57.578653
2017-01-09,58.900002,59.130001,57.98,57.98,1576200,57.459731
