Date,Open,High,Low,Close,Volume,Adj Close
2016-11-28,74.139999,75.330002,74.129997,75.169998,2550900,75.169998
2016-11-25,73.010002,74.389999,73.010002,73.949997,1392700,73.949997
2016-11-23,72.470001,73.290001,72.470001,72.870003,3358900,72.870003
2016-11-22,72.099998,73.339996,72.07,73.190002,3421400,73.190002
2016-11-21,71.389999,72.25,71.300003,72.25,2118500,72.25
2016-11-18,71.059998,71.43,70.540001,71.150002,2696500,71.150002
2016-11-17,70.769997,71.529999,70.68,71.029999,2766400,71.029999
2016-11-16,71.440002,71.68,70.779999,71.050003,2914000,71.050003
2016-11-15,70.339996,71.440002,70.339996,71.239998,3861400,71.239998
2016-11-14,70.510002,70.639999,69.510002,69.989998,4551700,69.989998
2016-11-11,71.190002,71.75,70.559998,70.760002,2577300,70.760002
2016-11-10,72.860001,72.879997,70.559998,71.129997,4171800,71.129997
2016-11-09,74.050003,74.25,73.07,73.220001,3046700,73.220001
2016-11-08,74.860001,75.809998,74.690002,75.50,1820800,75.50
2016-11-07,74.220001,74.739998,73.019997,74.720001,2417600,74.720001
2016-11-04,74.639999,75.169998,73.790001,73.790001,2638100,73.790001
2016-11-03,73.910004,74.559998,73.480003,74.349998,1837900,74.349998
2016-11-02,74.480003,74.529999,72.870003,74.099998,2944400,74.099998
2016-11-01,75.029999,75.150002,74.199997,74.459999,2576000,74.459999
2016-10-31,73.980003,75.910004,73.610001,75.199997,4056600,75.199997
2016-10-28,73.379997,73.779999,72.989998,73.489998,1767700,73.489998
2016-10-27,73.43,73.800003,72.809998,73.300003,1772500,73.300003
2016-10-26,73.290001,73.93,72.889999,73.830002,1685600,73.830002
2016-10-25,73.120003,73.459999,72.800003,73.400002,2079400,73.400002
2016-10-24,73.129997,73.349998,72.529999,73.120003,2433000,73.120003
2016-10-21,72.660004,73.059998,72.43,72.839996,1510800,72.839996
2016-10-20,73.279999,73.470001,73.010002,73.110001,1313800,73.110001
2016-10-19,73.400002,73.510002,72.830002,73.209999,1763300,73.209999
2016-10-18,73.32,73.720001,72.650002,73.370003,1641800,73.370003
2016-10-17,73.029999,73.300003,72.529999,72.830002,1613700,72.830002
2016-10-14,73.160004,73.470001,72.699997,72.779999,1694100,72.779999
2016-10-13,72.160004,73.879997,72.089996,73.309998,3113600,73.309998
2016-10-12,71.720001,72.339996,71.690002,72.160004,1541200,72.160004
2016-10-11,72.199997,72.279999,71.440002,71.690002,2573300,71.690002
2016-10-10,71.599998,72.309998,71.389999,72.220001,1827600,72.220001
2016-10-07,72.400002,73.099998,71.410004,71.50,1882800,71.50
2016-10-06,71.629997,72.279999,71.349998,71.910004,2105900,71.910004
2016-10-05,72.199997,72.639999,71.32,71.879997,3053100,71.879997
2016-10-04,73.080002,73.099998,71.699997,72.150002,3177500,72.150002
2016-10-03,74.209999,74.209999,72.879997,73.279999,2487600,73.279999
2016-09-30,75.099998,75.32,73.830002,74.269997,3153600,74.269997
2016-09-29,75.839996,75.949997,74.489998,74.75,2446500,74.75
2016-09-28,75.980003,76.110001,75.080002,75.839996,2036800,75.839996
2016-09-27,76.900002,77.25,75.639999,75.779999,2936900,75.779999
2016-09-26,77.029999,77.220001,76.400002,76.599998,2521700,76.599998
2016-09-23,76.839996,77.239998,76.220001,77.010002,2050600,77.010002
2016-09-22,77.00,77.32,76.519997,77.040001,2083100,77.040001
2016-09-21,75.75,76.779999,75.379997,76.75,2784400,76.75
2016-09-20,76.25,76.360001,75.610001,75.629997,2431600,75.629997
2016-09-19,75.120003,75.93,75.029999,75.900002,2133300,75.900002
2016-09-16,74.25,75.300003,73.949997,75.059998,4744400,75.059998
2016-09-15,73.860001,74.620003,73.559998,74.449997,2145100,74.449997
2016-09-14,73.660004,74.410004,73.419998,73.790001,1812000,73.790001
2016-09-13,73.860001,74.029999,73.160004,73.519997,3079100,73.519997
2016-09-12,72.57,74.220001,72.550003,74.050003,3193800,74.050003
2016-09-09,74.900002,74.959999,72.489998,72.50,2994900,72.50
2016-09-08,75.18,75.589996,74.889999,75.510002,2603900,75.510002
2016-09-07,75.32,75.660004,75.050003,75.389999,1662500,75.389999
2016-09-06,75.209999,75.82,74.970001,75.50,2477400,75.50
2016-09-02,74.050003,75.089996,74.00,74.75,1794900,74.75
2016-09-01,74.18,74.339996,73.779999,74.059998,2144200,74.059998
2016-08-31,73.989998,74.339996,73.68,74.160004,3448800,74.160004
2016-08-30,75.650002,76.019997,74.839996,74.949997,2415500,74.249996
2016-08-29,75.089996,75.690002,75.040001,75.690002,3758900,74.98309
2016-08-26,76.269997,76.889999,74.660004,74.739998,3243700,74.041958
2016-08-25,76.019997,76.559998,75.900002,76.239998,2193300,75.527949
2016-08-24,75.599998,76.220001,75.43,76.120003,2155400,75.409075
2016-08-23,76.379997,76.779999,75.830002,75.830002,2095600,75.121782
2016-08-22,75.949997,76.580002,75.709999,76.279999,2308200,75.567576
2016-08-19,76.489998,76.629997,75.309998,75.800003,3134500,75.092064
2016-08-18,76.410004,76.860001,76.139999,76.860001,4116000,76.142161
2016-08-17,74.68,76.68,74.32,76.650002,4822000,75.934123
2016-08-16,74.889999,75.080002,74.540001,74.68,4912900,73.982521
2016-08-15,75.809998,76.330002,74.980003,75.00,1978700,74.299532
2016-08-12,75.779999,76.639999,75.510002,75.959999,3452700,75.250565
2016-08-11,75.089996,75.559998,74.879997,75.400002,3495100,74.695798
2016-08-10,75.010002,75.360001,74.720001,75.010002,5318400,74.309441
2016-08-09,74.690002,75.010002,74.099998,74.730003,7438500,74.032057
2016-08-08,75.07,75.650002,74.620003,74.989998,2588700,74.289623
