Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,59.75,60.02,58.790001,58.799999,3368800,58.799999
2016-11-29,60.619999,61.23,60.419998,60.459999,3045200,60.459999
2016-11-28,59.59,61.040001,59.59,60.740002,2053700,60.740002
2016-11-25,58.93,59.470001,58.93,59.290001,1726100,59.290001
2016-11-23,58.68,59.27,58.599998,58.709999,1222700,58.709999
2016-11-22,59.119999,59.439999,58.950001,59.32,2334400,59.32
2016-11-21,58.459999,59.220001,58.380001,59.16,1407500,59.16
2016-11-18,58.650002,58.970001,58.139999,58.380001,1905800,58.380001
2016-11-17,58.639999,59.189999,58.599998,58.669998,2404100,58.669998
2016-11-16,59.18,59.439999,58.259998,58.709999,1351100,58.709999
2016-11-15,58.369999,59.18,58.220001,59.099998,2354800,59.099998
2016-11-14,58.18,58.41,57.630001,58.150002,5570200,58.150002
2016-11-11,58.540001,59.150002,58.220001,58.48,3007400,58.48
2016-11-10,59.00,59.450001,58.029999,58.50,4578600,58.50
2016-11-09,60.830002,60.849998,59.34,59.41,3511600,59.41
2016-11-08,61.209999,62.23,61.139999,62.02,2307800,62.02
2016-11-07,60.360001,61.099998,59.50,61.09,3259600,61.09
2016-11-04,61.400002,61.75,59.77,59.830002,2825500,59.830002
2016-11-03,60.139999,60.470001,59.799999,60.200001,3200900,60.200001
2016-11-02,60.939999,60.959999,59.860001,60.259998,3177500,60.259998
2016-11-01,62.099998,62.110001,61.009998,61.209999,2685700,61.209999
2016-10-31,61.25,62.689999,61.23,62.119999,2934000,62.119999
2016-10-28,60.810001,61.189999,60.540001,60.990002,1870000,60.990002
2016-10-27,60.669998,60.810001,60.189999,60.700001,1257100,60.700001
2016-10-26,60.700001,61.16,60.380001,60.919998,1565600,60.919998
2016-10-25,60.360001,60.799999,60.279999,60.790001,1564600,60.790001
2016-10-24,60.57,60.700001,60.189999,60.509998,1394200,60.509998
2016-10-21,60.529999,60.709999,60.049999,60.310001,1312900,60.310001
2016-10-20,60.98,61.259998,60.689999,60.84,1532800,60.84
2016-10-19,60.689999,61.099998,60.48,60.889999,2083600,60.889999
2016-10-18,60.740002,61.119999,60.200001,60.93,1985400,60.93
2016-10-17,60.259998,60.759998,60.09,60.400002,1999800,60.400002
2016-10-14,60.060001,60.540001,59.790001,59.799999,2607200,59.799999
2016-10-13,59.389999,60.52,59.169998,60.369999,3196900,60.369999
2016-10-12,58.939999,59.43,58.860001,59.310001,1973800,59.310001
2016-10-11,59.389999,59.509998,58.68,58.82,2531700,58.82
2016-10-10,59.41,59.59,59.16,59.470001,2413800,59.470001
2016-10-07,59.43,59.900002,59.07,59.32,3692800,59.32
2016-10-06,58.330002,59.23,58.23,59.009998,3085500,59.009998
2016-10-05,58.810001,59.279999,58.200001,58.75,4434500,58.75
