Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,75.550003,75.550003,72.459999,72.470001,1501300,72.470001
2016-11-29,74.849998,76.120003,74.809998,75.980003,978300,75.980003
2016-11-28,74.669998,75.620003,74.650002,74.900002,954200,74.900002
2016-11-25,72.639999,74.480003,72.639999,74.360001,548300,74.360001
2016-11-23,73.599998,74.309998,72.190002,72.489998,902000,72.489998
2016-11-22,72.639999,74.309998,72.099998,74.139999,983200,74.139999
2016-11-21,72.099998,72.510002,71.760002,72.440002,828200,72.440002
2016-11-18,71.75,72.260002,71.400002,71.830002,994200,71.830002
2016-11-17,71.730003,72.279999,71.50,71.790001,918800,71.790001
2016-11-16,71.650002,72.120003,70.82,71.949997,1151900,71.949997
2016-11-15,71.139999,71.82,70.940002,71.620003,1181800,71.620003
2016-11-14,71.019997,71.449997,69.790001,70.610001,1231000,70.610001
2016-11-11,70.870003,72.400002,70.870003,71.279999,1038200,71.279999
2016-11-10,72.110001,72.18,69.410004,71.029999,2342400,71.029999
2016-11-09,73.519997,73.610001,71.989998,72.25,1735600,72.25
2016-11-08,71.480003,72.830002,71.480003,72.419998,803600,72.419998
2016-11-07,70.650002,71.360001,69.739998,71.349998,863800,71.349998
2016-11-04,72.360001,72.550003,70.580002,70.589996,1184600,70.214995
2016-11-03,71.580002,72.410004,71.32,72.089996,958600,71.707027
2016-11-02,72.989998,73.00,71.779999,72.489998,1063500,72.104903
2016-11-01,74.050003,74.050003,72.910004,73.050003,1169400,72.661933
2016-10-31,72.809998,74.489998,72.669998,74.040001,1371900,73.646672
2016-10-28,72.459999,72.870003,72.089996,72.529999,739500,72.144692
2016-10-27,72.400002,72.550003,71.870003,72.32,872600,71.935808
2016-10-26,72.589996,72.870003,72.169998,72.510002,729400,72.124801
2016-10-25,71.980003,72.699997,71.669998,72.639999,713600,72.254108
2016-10-24,71.82,72.18,71.610001,72.089996,846700,71.707027
2016-10-21,71.269997,71.849998,71.199997,71.589996,594500,71.209683
2016-10-20,71.75,72.190002,71.510002,71.75,664200,71.368837
2016-10-19,72.190002,72.309998,70.93,71.660004,1141100,71.279318
2016-10-18,72.230003,72.690002,71.50,72.419998,954600,72.035275
2016-10-17,71.93,72.199997,71.629997,71.739998,538100,71.358888
2016-10-14,71.760002,72.489998,71.459999,71.730003,866900,71.348946
2016-10-13,71.400002,72.300003,71.169998,71.760002,748200,71.378786
2016-10-12,70.489998,71.470001,70.470001,71.290001,839700,70.911281
2016-10-11,71.099998,71.099998,70.120003,70.489998,916800,70.115528
2016-10-10,70.830002,71.599998,70.82,71.379997,855100,71.000799
2016-10-07,71.779999,72.209999,70.610001,70.639999,1031100,70.264733
2016-10-06,71.169998,71.389999,70.559998,71.199997,1466900,70.821755
2016-10-05,72.080002,72.480003,71.120003,71.169998,1219900,70.791916
2016-10-04,73.849998,74.18,71.309998,71.910004,1789900,71.52799
2016-10-03,74.629997,74.860001,73.830002,74.059998,1080100,73.666562
2016-09-30,75.510002,75.720001,74.510002,74.839996,1738900,74.442418
2016-09-29,75.889999,76.010002,74.760002,74.980003,939100,74.581681
2016-09-28,76.230003,76.389999,75.57,76.230003,772900,75.82504
2016-09-27,76.949997,77.419998,76.019997,76.150002,876000,75.745464
2016-09-26,76.550003,77.139999,76.199997,76.68,662700,76.272647
2016-09-23,77.800003,77.800003,76.480003,76.489998,1116800,76.083654
2016-09-22,77.110001,77.519997,76.910004,77.360001,1015700,76.949035
2016-09-21,75.25,76.849998,75.120003,76.769997,1186100,76.362165
2016-09-20,75.68,76.059998,75.139999,75.150002,910900,74.750776
2016-09-19,74.68,75.260002,74.529999,75.18,816600,74.780615
2016-09-16,73.57,74.559998,73.57,74.330002,1876200,73.935132
2016-09-15,73.220001,73.870003,73.120003,73.720001,892600,73.328372
2016-09-14,73.099998,73.940002,72.779999,73.269997,1296700,72.880758
2016-09-13,73.339996,73.639999,72.720001,72.959999,1242100,72.572408
2016-09-12,72.379997,73.82,72.120003,73.489998,1212700,73.099591
2016-09-09,75.040001,75.209999,72.489998,72.489998,1523400,72.104903
2016-09-08,75.699997,76.309998,75.43,75.730003,720200,75.327697
2016-09-07,75.769997,76.199997,75.169998,76.00,894400,75.596259
2016-09-06,74.93,76.139999,74.93,75.900002,1265900,75.496792
2016-09-02,73.489998,74.839996,73.379997,74.800003,1477800,74.402637
2016-09-01,73.730003,73.949997,73.290001,73.360001,1143500,72.970284
2016-08-31,74.00,74.169998,73.440002,73.989998,1164800,73.596935
2016-08-30,75.50,75.809998,73.940002,74.029999,1129700,73.636723
2016-08-29,75.110001,75.860001,75.00,75.43,1420500,75.029287
2016-08-26,76.32,76.940002,74.75,74.800003,1296600,74.402637
2016-08-25,76.25,76.809998,76.220001,76.269997,608000,75.864821
2016-08-24,76.370003,76.50,75.629997,76.260002,663300,75.85488
2016-08-23,76.589996,76.949997,76.480003,76.489998,964800,76.083654
2016-08-22,76.510002,77.010002,76.370003,76.629997,740800,76.222909
2016-08-19,77.120003,77.25,75.959999,76.440002,980200,76.033924
2016-08-18,76.849998,77.440002,76.739998,77.400002,1266500,76.988823
2016-08-17,75.629997,77.040001,74.760002,76.959999,1687000,76.551158
2016-08-16,76.410004,76.410004,75.349998,75.529999,1312800,75.128754
2016-08-15,77.790001,78.129997,76.529999,76.540001,1078800,76.133391
2016-08-12,78.32,78.529999,77.690002,77.760002,1121500,77.346911
2016-08-11,78.110001,78.330002,77.370003,77.830002,1266300,77.416539
2016-08-10,77.75,78.169998,77.510002,78.110001,1073200,77.69505
2016-08-09,77.739998,77.949997,77.129997,77.739998,1500500,77.327013
2016-08-08,78.419998,79.129997,77.540001,77.650002,1857200,77.237495
2016-08-05,80.309998,80.360001,78.190002,78.480003,2435500,78.063088
2016-08-04,80.620003,80.970001,79.739998,80.150002,1391200,79.724214
2016-08-03,82.129997,82.300003,81.029999,81.169998,1069000,80.365784
2016-08-02,82.589996,82.75,81.860001,82.07,913000,81.256868
2016-08-01,82.50,83.00,82.32,82.839996,787500,82.019236
2016-07-29,82.00,82.989998,82.00,82.580002,927900,81.761817
2016-07-28,81.400002,82.370003,81.239998,82.059998,914700,81.246965
2016-07-27,81.970001,82.209999,80.629997,81.470001,1322200,80.662814
2016-07-26,82.989998,83.209999,82.010002,82.230003,902100,81.415286
2016-07-25,82.959999,83.029999,82.339996,82.830002,797300,82.00934
2016-07-22,81.370003,83.00,81.370003,82.839996,1385300,82.019236
2016-07-21,81.379997,81.379997,80.459999,81.150002,1731000,80.345985
2016-07-20,81.800003,81.989998,81.330002,81.589996,885000,80.78162
2016-07-19,81.610001,81.760002,81.209999,81.720001,1168200,80.910337
2016-07-18,81.599998,81.949997,81.370003,81.449997,1456200,80.643008
2016-07-15,81.860001,82.440002,81.510002,81.589996,864600,80.78162
2016-07-14,81.510002,81.879997,81.199997,81.730003,1174000,80.92024
2016-07-13,81.82,82.18,81.610001,82.00,1391600,81.187562
2016-07-12,82.510002,82.760002,81.199997,81.290001,1933700,80.484597
2016-07-11,83.209999,83.209999,82.360001,82.760002,1753600,81.940034
2016-07-08,82.190002,83.389999,81.50,83.360001,1724500,82.534088
2016-07-07,83.699997,83.849998,82.330002,82.580002,2064400,81.761817
2016-07-06,83.900002,84.410004,83.029999,84.07,1790200,83.237052
2016-07-05,84.099998,85.239998,83.800003,84.760002,1303100,83.920219
2016-07-01,84.809998,85.099998,83.080002,84.099998,1045300,83.266754
2016-06-30,82.589996,84.540001,82.400002,84.510002,1951800,83.672695
2016-06-29,82.760002,83.190002,82.040001,82.32,1544600,81.504391
2016-06-28,82.330002,82.57,80.760002,82.120003,1654800,81.306376
2016-06-27,80.199997,82.010002,80.029999,81.709999,1957000,80.900434
2016-06-24,77.68,80.889999,77.68,79.93,2603000,79.138071
2016-06-23,78.50,78.940002,78.080002,78.940002,922000,78.157882
2016-06-22,78.25,78.50,77.82,78.260002,908700,77.484619
2016-06-21,77.800003,78.550003,77.360001,78.150002,1250800,77.375708
2016-06-20,78.25,78.25,76.75,77.599998,1999400,76.831155
2016-06-17,78.540001,78.790001,77.50,78.169998,2037500,77.395507
2016-06-16,77.830002,78.75,77.830002,78.68,1129800,77.900456
2016-06-15,78.25,78.519997,77.150002,77.809998,948200,77.039073
2016-06-14,77.32,78.029999,77.00,78.019997,1188800,77.246992
2016-06-13,77.599998,78.099998,77.480003,77.660004,996000,76.890565
2016-06-10,77.099998,77.760002,77.019997,77.50,839900,76.732147
2016-06-09,76.489998,77.559998,76.18,77.470001,837800,76.702445
2016-06-08,75.870003,76.75,75.690002,76.709999,796100,75.949973
2016-06-07,75.690002,76.370003,75.57,75.970001,809100,75.217307
2016-06-06,76.040001,76.330002,75.50,75.830002,1038900,75.078695
2016-06-03,75.839996,76.75,75.82,76.459999,1017400,75.70245
2016-06-02,75.239998,75.239998,74.190002,75.199997,966700,74.454932
2016-06-01,74.059998,75.239998,73.949997,75.239998,1044600,74.494536
2016-05-31,74.169998,74.580002,73.839996,74.099998,1755200,73.365832
2016-05-27,73.970001,74.220001,73.480003,74.120003,956800,73.385638
2016-05-26,73.43,74.099998,73.00,73.980003,1148900,73.247026
2016-05-25,74.099998,74.540001,73.080002,73.279999,1289600,72.553957
2016-05-24,73.449997,74.040001,73.019997,73.980003,1232200,73.247026
2016-05-23,73.629997,73.879997,73.089996,73.150002,881300,72.425247
2016-05-20,73.599998,73.870003,72.959999,73.410004,3491900,72.682673
2016-05-19,72.580002,73.410004,72.150002,73.400002,908000,72.67277
2016-05-18,72.910004,73.989998,71.93,72.639999,1460900,71.920298
2016-05-17,75.050003,75.199997,72.830002,73.330002,1469000,72.603464
2016-05-16,74.389999,75.25,74.25,75.199997,862000,74.454932
2016-05-13,74.639999,75.029999,74.190002,74.709999,713700,73.969789
2016-05-12,74.540001,75.099998,74.169998,74.940002,1093900,74.197513
2016-05-11,74.599998,74.720001,73.870003,74.519997,975200,73.781669
2016-05-10,74.410004,74.669998,74.07,74.510002,935800,73.771773
2016-05-09,74.190002,74.489998,73.940002,74.290001,1276500,73.553952
2016-05-06,73.18,74.099998,72.550003,74.019997,1583700,73.286623
2016-05-05,73.889999,74.879997,72.860001,73.199997,1578600,72.474747
2016-05-04,73.800003,74.889999,73.269997,74.449997,1409000,73.34108
2016-05-03,74.239998,74.589996,73.540001,73.93,1372900,72.828829
2016-05-02,73.099998,74.269997,72.660004,74.190002,1578500,73.084958
2016-04-29,72.080002,72.879997,71.50,72.760002,1439200,71.676258
2016-04-28,71.650002,72.660004,71.510002,72.389999,956000,71.311766
2016-04-27,71.629997,72.370003,71.120003,72.169998,1141700,71.095042
2016-04-26,70.889999,71.75,70.82,71.410004,1280300,70.346367
2016-04-25,70.199997,70.800003,69.760002,70.800003,1618600,69.745452
2016-04-22,68.400002,69.440002,68.400002,69.239998,1524500,68.208683
2016-04-21,70.580002,70.589996,68.089996,68.260002,2645300,67.243284
2016-04-20,72.300003,72.400002,70.830002,70.879997,1171200,69.824255
2016-04-19,71.699997,72.209999,71.290001,72.199997,876800,71.124594
2016-04-18,71.230003,71.720001,70.709999,71.699997,940400,70.632041
2016-04-15,70.300003,71.43,70.300003,71.260002,1438400,70.1986
2016-04-14,70.169998,70.510002,70.050003,70.440002,835300,69.390814
2016-04-13,70.769997,70.769997,69.620003,70.389999,871100,69.341556
2016-04-12,70.099998,70.449997,69.660004,70.389999,870700,69.341556
2016-04-11,70.690002,70.82,70.019997,70.099998,923400,69.055874
2016-04-08,69.75,70.620003,69.75,70.379997,1079000,69.331702
2016-04-07,69.400002,70.18,69.230003,69.800003,1664100,68.760347
2016-04-06,69.00,69.510002,68.660004,69.50,1379800,68.464813
2016-04-05,69.57,69.82,68.989998,69.050003,1655700,68.021518
2016-04-04,69.50,69.830002,68.949997,69.620003,1231900,68.583028
2016-04-01,68.839996,69.690002,68.790001,69.50,1313900,68.464813
2016-03-31,68.75,69.400002,68.470001,68.93,1404200,67.903303
2016-03-30,68.650002,68.919998,68.150002,68.610001,1000200,67.58807
2016-03-29,67.169998,68.849998,67.169998,68.720001,1528900,67.696432
2016-03-28,67.489998,68.18,67.019997,67.139999,1208300,66.139964
2016-03-24,67.68,67.980003,67.330002,67.629997,1575900,66.622663
2016-03-23,67.82,67.900002,67.32,67.550003,1038500,66.54386
2016-03-22,67.550003,67.900002,67.360001,67.610001,1692700,66.602964
2016-03-21,68.010002,68.349998,67.449997,67.550003,2150400,66.54386
2016-03-18,69.989998,70.019997,68.00,68.010002,3278800,66.997008
2016-03-17,68.889999,70.099998,68.599998,69.970001,1990300,68.927813
2016-03-16,68.400002,69.00,67.550003,68.900002,1543700,67.873751
2016-03-15,67.68,68.970001,67.68,68.589996,1430400,67.568363
2016-03-14,67.959999,68.349998,67.639999,68.00,1498700,66.987155
2016-03-11,68.75,68.989998,67.839996,68.110001,2025700,67.095517
2016-03-10,68.699997,68.980003,67.870003,68.230003,1711900,67.213732
2016-03-09,68.269997,68.980003,68.080002,68.690002,1495500,67.66688
