Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,94.470001,94.690002,93.059998,93.089996,1240200,93.089996
2016-11-29,95.279999,96.519997,95.220001,95.800003,751800,95.800003
2016-11-28,94.379997,96.040001,94.160004,95.800003,1074700,95.800003
2016-11-25,92.849998,94.239998,92.849998,94.029999,434800,94.029999
2016-11-23,92.82,93.870003,92.459999,92.660004,747400,92.660004
2016-11-22,93.029999,94.25,92.50,93.830002,1587300,93.830002
2016-11-21,91.57,92.300003,91.349998,92.279999,679700,92.279999
2016-11-18,91.629997,92.220001,90.910004,91.220001,876000,91.220001
2016-11-17,91.550003,92.309998,91.370003,91.68,717300,91.68
2016-11-16,93.449997,94.089996,91.309998,91.959999,1269100,91.959999
2016-11-15,91.879997,93.919998,91.860001,93.389999,1738700,93.389999
2016-11-14,90.690002,91.790001,90.010002,91.379997,1378100,91.379997
2016-11-11,91.059998,92.540001,90.709999,90.970001,811800,90.970001
2016-11-10,92.199997,92.230003,89.660004,91.279999,1757200,91.279999
2016-11-09,94.75,94.75,92.260002,92.370003,1373600,92.370003
2016-11-08,95.480003,96.779999,95.110001,96.150002,1007700,96.150002
2016-11-07,93.610001,95.330002,92.75,95.290001,825100,95.290001
2016-11-04,93.849998,94.709999,93.07,93.089996,1069200,93.089996
2016-11-03,92.790001,93.68,92.440002,93.269997,706900,93.269997
2016-11-02,94.220001,94.220001,92.449997,93.18,907900,93.18
2016-11-01,96.00,96.00,94.150002,94.290001,949200,94.290001
2016-10-31,94.349998,96.540001,94.169998,96.010002,1492300,96.010002
2016-10-28,93.660004,94.419998,93.389999,93.940002,1047900,93.940002
2016-10-27,93.43,94.029999,93.07,93.690002,1655600,93.690002
2016-10-26,94.540001,94.669998,93.080002,93.900002,1204800,93.900002
2016-10-25,92.860001,94.019997,92.830002,93.989998,1152500,93.989998
2016-10-24,93.110001,93.50,92.489998,93.139999,969800,93.139999
2016-10-21,92.160004,93.129997,92.160004,92.75,956900,92.75
2016-10-20,93.00,93.849998,92.709999,93.110001,1181800,93.110001
2016-10-19,92.910004,93.07,92.160004,92.760002,826500,92.760002
2016-10-18,92.919998,93.220001,91.800003,92.839996,1239600,92.839996
2016-10-17,92.260002,92.660004,91.970001,92.389999,1252100,92.389999
2016-10-14,92.480003,92.809998,91.919998,92.00,1144500,92.00
2016-10-13,91.82,93.120003,91.660004,92.730003,1978600,92.730003
2016-10-12,91.459999,92.199997,91.239998,91.75,1218400,91.75
2016-10-11,92.160004,92.290001,91.400002,91.599998,1520700,91.599998
2016-10-10,92.050003,92.599998,91.910004,92.349998,1391500,92.349998
2016-10-07,92.839996,93.440002,91.790001,91.809998,2191800,91.809998
2016-10-06,91.440002,92.620003,90.919998,92.220001,2443400,92.220001
2016-10-05,91.559998,92.610001,90.75,91.82,2663600,91.82
2016-10-04,92.739998,92.779999,90.790001,91.209999,2700100,91.209999
2016-10-03,93.449997,93.57,91.870003,92.839996,1872600,92.839996
2016-09-30,93.440002,94.849998,93.440002,93.669998,3205700,93.669998
2016-09-29,94.389999,94.389999,92.959999,93.050003,2965100,93.050003
2016-09-28,95.440002,95.519997,94.040001,94.879997,1298600,94.879997
2016-09-27,97.029999,97.599998,94.949997,95.07,1812300,95.07
2016-09-26,96.769997,97.25,96.389999,96.629997,787900,96.629997
2016-09-23,96.139999,97.25,95.580002,96.849998,1135800,96.849998
2016-09-22,96.129997,96.559998,95.550003,96.160004,891000,96.160004
2016-09-21,93.790001,95.940002,93.790001,95.849998,1241900,95.849998
2016-09-20,94.800003,95.00,93.879997,93.889999,744300,93.889999
2016-09-19,93.800003,94.470001,93.610001,94.400002,939100,94.400002
2016-09-16,92.080002,93.68,91.57,93.559998,1513400,93.559998
2016-09-15,91.620003,92.440002,91.110001,92.32,968400,92.32
2016-09-14,91.510002,92.440002,91.190002,92.349998,1570000,91.579998
2016-09-13,92.389999,92.389999,90.610001,91.349998,1023700,90.588335
2016-09-12,91.160004,92.800003,90.919998,92.559998,1194500,91.788246
2016-09-09,94.089996,94.089996,90.949997,91.00,1113500,90.241255
2016-09-08,94.07,94.830002,93.860001,94.50,951500,93.712073
2016-09-07,94.050003,94.639999,93.449997,94.540001,1005500,93.75174
2016-09-06,93.550003,94.800003,93.470001,94.160004,817800,93.374911
2016-09-02,92.239998,93.389999,92.019997,93.199997,837900,92.422909
2016-09-01,92.75,92.910004,91.970001,92.209999,877900,91.441165
2016-08-31,92.589996,93.040001,92.239998,92.900002,1089500,92.125415
2016-08-30,93.639999,93.989998,92.330002,92.489998,546100,91.71883
2016-08-29,92.910004,93.709999,92.910004,93.519997,848900,92.74024
2016-08-26,95.239998,95.639999,92.489998,92.589996,876900,91.817994
2016-08-25,94.93,95.379997,94.660004,95.160004,687700,94.366573
2016-08-24,94.43,94.970001,93.800003,94.93,738200,94.138488
2016-08-23,95.199997,95.57,94.589996,94.610001,584300,93.821156
2016-08-22,94.900002,95.410004,94.639999,95.120003,445200,94.326906
2016-08-19,96.279999,96.540001,94.239998,94.699997,1443400,93.910402
2016-08-18,94.940002,96.68,94.940002,96.68,2067100,95.873896
2016-08-17,93.230003,95.410004,92.68,95.07,1824200,94.27732
2016-08-16,94.50,94.50,93.32,93.68,1349900,92.89891
2016-08-15,96.379997,96.629997,94.720001,94.760002,716600,93.969907
2016-08-12,96.220001,96.970001,96.209999,96.379997,706700,95.576395
2016-08-11,95.639999,95.940002,95.269997,95.879997,702900,95.080564
2016-08-10,95.599998,95.790001,95.059998,95.57,583400,94.773151
2016-08-09,95.18,95.769997,94.779999,95.300003,571900,94.505405
2016-08-08,95.239998,95.949997,94.610001,95.089996,761100,94.29715
2016-08-05,96.68,96.720001,94.910004,95.099998,1101600,94.307068
2016-08-04,96.669998,97.650002,96.529999,96.919998,587800,96.111893
2016-08-03,98.019997,98.220001,96.239998,96.669998,891600,95.863978
2016-08-02,98.18,98.440002,97.620003,98.139999,1403000,97.321722
2016-08-01,97.379997,98.260002,97.25,98.18,1687100,97.36139
2016-07-29,97.019997,97.68,97.019997,97.519997,2480600,96.706889
2016-07-28,97.269997,97.68,96.949997,97.099998,1835400,96.290393
2016-07-27,98.029999,98.110001,96.57,97.230003,1282700,96.419314
2016-07-26,99.18,99.290001,97.879997,98.00,1255900,97.18289
2016-07-25,99.120003,99.400002,98.529999,98.82,1223100,97.996053
2016-07-22,98.290001,99.699997,98.18,99.410004,956500,98.581137
2016-07-21,97.25,98.480003,96.959999,98.360001,724300,97.539889
2016-07-20,98.00,98.290001,97.349998,97.529999,427700,96.716808
2016-07-19,98.059998,98.400002,97.589996,98.050003,562700,97.232476
2016-07-18,97.860001,98.400002,97.790001,97.980003,556400,97.16306
2016-07-15,97.260002,97.800003,97.099998,97.660004,1001300,96.845729
2016-07-14,97.489998,97.980003,96.870003,97.089996,1159300,96.280474
2016-07-13,98.18,98.470001,97.870003,98.099998,965100,97.282055
2016-07-12,98.150002,98.669998,97.32,97.68,712500,96.865559
2016-07-11,98.75,99.019997,97.660004,98.959999,497400,98.134885
2016-07-08,97.889999,99.169998,97.019997,99.139999,841900,98.313384
2016-07-07,99.690002,100.019997,97.940002,98.190002,752400,97.371308
2016-07-06,100.139999,100.449997,99.339996,99.949997,1038500,99.116628
2016-07-05,99.379997,100.260002,99.269997,100.099998,1038700,99.265379
2016-07-01,99.639999,100.00,98.269997,99.279999,1142900,98.452217
2016-06-30,97.279999,99.129997,97.059998,99.120003,1432000,98.293555
2016-06-29,97.139999,97.57,96.739998,97.099998,813500,96.290393
2016-06-28,96.489998,96.900002,95.410004,96.790001,1277800,95.98298
2016-06-27,95.360001,96.949997,95.360001,96.489998,1479100,95.685478
2016-06-24,93.449997,96.529999,93.349998,95.580002,1862700,94.78307
2016-06-23,93.910004,94.080002,93.279999,94.059998,867200,93.275739
2016-06-22,94.269997,94.269997,93.580002,93.75,677400,92.968326
2016-06-21,93.910004,94.610001,93.349998,94.029999,614100,93.24599
2016-06-20,94.290001,94.489998,93.089996,93.910004,817500,93.126996
2016-06-17,94.07,94.489998,93.330002,94.379997,1271300,93.59307
2016-06-16,92.779999,94.160004,92.779999,93.940002,919400,93.156744
2016-06-15,95.029999,95.029999,93.559998,94.00,835100,92.492327
2016-06-14,93.919998,95.029999,93.43,94.980003,1010700,93.456612
2016-06-13,94.00,94.370003,93.709999,93.830002,775200,92.325056
2016-06-10,93.989998,94.440002,93.529999,93.910004,669900,92.403774
2016-06-09,93.389999,94.230003,93.349998,94.050003,939500,92.541528
2016-06-08,92.709999,93.459999,92.370003,93.379997,606700,91.882269
2016-06-07,92.790001,93.260002,92.510002,92.699997,546600,91.213175
2016-06-06,92.830002,93.139999,92.139999,92.589996,633900,91.104939
2016-06-03,92.00,93.269997,91.940002,92.830002,641200,91.341095
2016-06-02,90.910004,91.110001,90.019997,91.110001,528800,89.648681
2016-06-01,90.599998,91.139999,90.419998,91.120003,698300,89.658522
2016-05-31,90.040001,90.769997,89.830002,90.68,1127800,89.225577
2016-05-27,89.809998,90.239998,89.440002,90.209999,564500,88.763114
2016-05-26,88.75,89.900002,88.43,89.720001,604300,88.280976
2016-05-25,89.00,89.099998,88.360001,88.690002,757100,87.267497
2016-05-24,88.099998,89.349998,88.00,89.220001,687800,87.788995
2016-05-23,88.699997,88.790001,87.690002,87.75,478000,86.342571
2016-05-20,88.970001,88.970001,88.120003,88.690002,773300,87.267497
2016-05-19,87.389999,88.68,86.809998,88.650002,629800,87.228138
2016-05-18,88.519997,89.68,87.339996,87.720001,958900,86.313054
2016-05-17,90.599998,90.760002,88.699997,89.120003,789500,87.6906
2016-05-16,90.709999,91.029999,90.160004,90.879997,481000,89.422366
2016-05-13,91.290001,91.410004,90.370003,90.870003,533000,89.412532
2016-05-12,90.809998,91.57,90.239998,91.330002,628100,89.865153
2016-05-11,90.410004,90.82,89.669998,90.690002,765000,89.235419
2016-05-10,90.639999,90.790001,90.050003,90.279999,793800,88.831991
2016-05-09,90.230003,90.489998,89.809998,90.339996,1151900,88.891026
2016-05-06,91.080002,91.080002,89.559998,90.040001,1338300,88.595843
2016-05-05,90.949997,92.32,90.709999,91.099998,953300,89.638839
2016-05-04,89.510002,91.949997,89.510002,91.209999,1091100,89.747075
2016-05-03,90.040001,90.540001,89.290001,89.699997,892400,88.261292
2016-05-02,89.089996,90.489998,88.779999,90.129997,1383800,88.684396
2016-04-29,87.559998,89.32,86.980003,89.160004,1633600,87.72996
2016-04-28,86.470001,88.129997,86.360001,88.050003,751300,86.637763
2016-04-27,86.459999,88.029999,85.830002,87.449997,944100,86.04738
2016-04-26,86.190002,87.040001,85.470001,86.07,866300,84.689517
2016-04-25,85.690002,86.279999,85.370003,86.269997,839700,84.886306
2016-04-22,85.550003,86.239998,85.209999,85.769997,778800,84.394325
2016-04-21,86.800003,86.959999,84.769997,85.07,1154400,83.705556
2016-04-20,89.50,89.800003,86.93,87.059998,699400,85.663636
2016-04-19,89.260002,89.580002,88.989998,89.550003,641600,88.113704
2016-04-18,89.110001,89.32,88.489998,89.239998,753100,87.808671
2016-04-15,88.580002,89.290001,88.139999,89.120003,813300,87.6906
2016-04-14,88.57,88.900002,88.099998,88.279999,814600,86.864069
2016-04-13,89.400002,89.459999,88.00,88.690002,829400,87.267497
2016-04-12,88.940002,89.230003,88.599998,89.089996,725600,87.661075
2016-04-11,89.080002,89.690002,88.559998,88.589996,848000,87.169095
2016-04-08,89.00,89.779999,88.550003,89.00,663600,87.572522
2016-04-07,88.660004,89.32,88.540001,88.769997,999000,87.346208
2016-04-06,88.93,89.239998,88.43,88.989998,790400,87.562681
2016-04-05,90.50,90.720001,88.919998,89.050003,1298600,87.621724
2016-04-04,91.050003,91.230003,89.839996,90.720001,939000,89.264936
2016-04-01,90.620003,91.199997,89.940002,91.050003,1110800,89.589645
2016-03-31,90.720001,90.93,90.190002,90.660004,1087000,89.205901
2016-03-30,90.93,91.00,90.25,90.720001,679700,89.264936
2016-03-29,89.260002,90.910004,88.940002,90.870003,891300,89.412532
2016-03-28,89.50,90.029999,88.910004,89.279999,594700,87.84803
2016-03-24,88.989998,89.620003,88.739998,89.459999,739100,88.025144
2016-03-23,88.440002,89.709999,87.919998,89.389999,956100,87.956267
2016-03-22,88.800003,89.309998,88.260002,88.370003,846900,86.95263
2016-03-21,88.489998,89.309998,87.720001,88.910004,687800,87.48397
2016-03-18,89.669998,89.790001,88.620003,88.910004,2058900,87.48397
2016-03-17,89.099998,89.709999,88.309998,89.459999,1432100,88.025144
