Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,39.98,39.98,39.009998,39.009998,3409700,39.009998
2016-11-29,40.189999,40.799999,40.16,40.490002,2599100,40.490002
2016-11-28,39.650002,40.389999,39.639999,40.32,2309000,40.32
2016-11-25,38.950001,39.610001,38.950001,39.52,1282600,39.52
2016-11-23,38.869999,39.32,38.700001,38.77,2613500,38.77
2016-11-22,39.349998,39.59,39.080002,39.290001,3964700,39.290001
2016-11-21,38.93,39.360001,38.880001,39.34,2449800,39.34
2016-11-18,38.959999,39.200001,38.689999,38.869999,2276000,38.869999
2016-11-17,38.849998,39.209999,38.740002,39.00,2357000,39.00
2016-11-16,39.240002,39.509998,38.75,39.009998,2037100,39.009998
2016-11-15,38.689999,39.459999,38.689999,39.25,3419400,39.25
2016-11-14,38.560001,38.66,38.200001,38.509998,5148900,38.509998
2016-11-11,38.639999,39.360001,38.639999,38.84,3142700,38.84
2016-11-10,39.419998,39.419998,38.00,38.68,8051100,38.68
2016-11-09,40.93,40.93,39.50,39.580002,6674600,39.580002
2016-11-08,41.220001,41.75,41.209999,41.52,2555000,41.52
2016-11-07,40.59,41.16,40.130001,41.150002,1907500,41.150002
2016-11-04,40.779999,41.139999,40.34,40.360001,2337500,40.360001
2016-11-03,40.349998,40.790001,40.220001,40.619999,2299900,40.619999
2016-11-02,40.709999,40.75,40.119999,40.459999,4096900,40.459999
2016-11-01,41.57,41.599998,40.720001,40.860001,2679900,40.860001
2016-10-31,40.810001,41.799999,40.77,41.549999,2874200,41.549999
2016-10-28,40.509998,40.810001,40.360001,40.68,2775500,40.68
2016-10-27,40.330002,40.709999,40.139999,40.439999,2414800,40.439999
2016-10-26,40.439999,40.709999,40.220001,40.599998,2583700,40.599998
2016-10-25,40.080002,40.52,40.029999,40.48,2790700,40.48
2016-10-24,40.139999,40.279999,39.869999,40.200001,1740200,40.200001
2016-10-21,40.189999,40.290001,39.75,39.950001,2367800,39.950001
2016-10-20,40.389999,40.650002,40.200001,40.389999,2771400,40.389999
2016-10-19,40.540001,40.549999,40.130001,40.32,2500700,40.32
2016-10-18,40.599998,40.830002,40.049999,40.540001,2721300,40.540001
2016-10-17,40.25,40.459999,40.139999,40.34,2809000,40.34
2016-10-14,40.139999,40.529999,40.00,40.049999,2539300,40.049999
2016-10-13,39.759998,40.619999,39.720001,40.34,4197000,40.34
2016-10-12,39.50,39.91,39.50,39.720001,3236200,39.720001
2016-10-11,39.82,39.889999,39.32,39.450001,3965000,39.450001
2016-10-10,39.68,39.91,39.560001,39.889999,1952500,39.889999
2016-10-07,39.82,40.259998,39.490002,39.610001,4627300,39.610001
2016-10-06,39.299999,39.720001,39.080002,39.619999,3740600,39.619999
2016-10-05,39.740002,40.220001,39.389999,39.509998,3977600,39.509998
2016-10-04,40.57,40.57,39.310001,39.59,4653000,39.59
2016-10-03,41.049999,41.139999,40.299999,40.580002,3110700,40.580002
2016-09-30,41.98,42.139999,40.919998,41.139999,4039100,41.139999
2016-09-29,42.080002,42.139999,41.470001,41.810001,4214800,41.810001
2016-09-28,42.48,42.50,41.860001,42.25,2453400,42.25
2016-09-27,43.209999,43.490002,42.279999,42.369999,3301700,42.369999
2016-09-26,43.009998,43.23,42.849998,43.099998,4269500,43.099998
2016-09-23,42.779999,43.240002,42.610001,43.07,4346600,43.07
2016-09-22,42.75,42.939999,42.509998,42.900002,2822100,42.900002
2016-09-21,41.529999,42.610001,41.52,42.549999,3526100,42.549999
2016-09-20,41.84,41.970001,41.50,41.52,3090200,41.52
2016-09-19,41.389999,41.779999,41.23,41.68,3766000,41.68
2016-09-16,40.669998,41.25,40.57,41.200001,3577800,41.200001
2016-09-15,40.630001,40.950001,40.560001,40.860001,2932000,40.860001
2016-09-14,40.740002,41.16,40.560001,40.759998,2606500,40.759998
2016-09-13,41.200001,41.200001,40.34,40.599998,3460000,40.599998
2016-09-12,40.799999,41.529999,40.799999,41.419998,3603500,41.079999
2016-09-09,42.02,42.02,40.77,40.779999,4166600,40.445253
2016-09-08,42.27,42.610001,42.139999,42.369999,2908200,42.022202
2016-09-07,42.189999,42.459999,41.84,42.380001,3510300,42.032122
2016-09-06,41.990002,42.32,41.77,42.200001,2576600,41.853599
2016-09-02,41.32,41.830002,41.209999,41.709999,2625200,41.36762
2016-09-01,41.330002,41.470001,41.110001,41.27,2721400,40.931233
2016-08-31,41.240002,41.380001,41.07,41.360001,2706900,41.020494
2016-08-30,41.689999,41.91,41.16,41.189999,2684400,40.851888
2016-08-29,41.52,41.860001,41.52,41.700001,2026100,41.357703
2016-08-26,42.27,42.549999,41.330002,41.389999,2924700,41.050247
2016-08-25,42.25,42.470001,42.09,42.279999,1808000,41.93294
2016-08-24,42.110001,42.259998,41.799999,42.200001,2079700,41.853599
2016-08-23,42.720001,42.880001,42.169998,42.189999,2587100,41.843679
2016-08-22,42.540001,42.759998,42.439999,42.580002,1812600,42.230481
2016-08-19,42.759998,42.889999,42.18,42.419998,2610800,42.071791
2016-08-18,42.240002,42.970001,42.240002,42.959999,3466200,42.607359
2016-08-17,41.549999,42.439999,41.290001,42.330002,5176600,41.982533
2016-08-16,42.02,42.040001,41.580002,41.639999,3580700,41.298194
2016-08-15,42.860001,42.939999,42.09,42.119999,2156200,41.774254
2016-08-12,42.759998,43.09,42.759998,42.799999,1907300,42.448672
2016-08-11,42.689999,42.790001,42.52,42.709999,2961300,42.359411
2016-08-10,42.740002,42.84,42.560001,42.689999,1531900,42.339575
2016-08-09,42.57,42.849998,42.439999,42.650002,2920800,42.299906
2016-08-08,42.77,43.029999,42.43,42.57,2566900,42.220561
2016-08-05,43.209999,43.220001,42.560001,42.669998,3238000,42.319738
2016-08-04,43.16,43.669998,43.16,43.310001,2910000,42.954488
2016-08-03,43.52,43.720001,42.990002,43.16,3286700,42.805718
2016-08-02,43.869999,43.900002,43.459999,43.720001,3651700,43.361122
2016-08-01,43.849998,44.130001,43.779999,43.939999,3177800,43.579314
2016-07-29,43.740002,44.16,43.740002,43.98,2878800,43.618987
2016-07-28,43.50,43.869999,43.360001,43.759998,2179800,43.400791
2016-07-27,43.66,43.799999,43.099998,43.50,2855500,43.142927
2016-07-26,44.360001,44.360001,43.599998,43.790001,2785200,43.430548
2016-07-25,44.330002,44.380001,44.029999,44.240002,1873300,43.876854
2016-07-22,43.84,44.41,43.720001,44.32,3188400,43.956196
2016-07-21,43.470001,43.919998,43.330002,43.880001,3156500,43.519809
2016-07-20,43.830002,43.91,43.490002,43.610001,2532100,43.252025
2016-07-19,43.860001,43.939999,43.639999,43.790001,2378100,43.430548
2016-07-18,43.75,44.060001,43.700001,43.849998,2836500,43.490053
2016-07-15,43.669998,43.970001,43.540001,43.75,3380600,43.390875
2016-07-14,43.619999,43.84,43.439999,43.610001,3825400,43.252025
2016-07-13,43.73,44.080002,43.689999,43.950001,3601300,43.589234
2016-07-12,44.16,44.240002,43.490002,43.50,4200300,43.142927
2016-07-11,44.450001,44.470001,43.919998,44.41,3224900,44.045457
2016-07-08,44.240002,44.610001,43.68,44.59,4825900,44.22398
2016-07-07,45.16,45.23,44.23,44.32,4183700,43.956196
2016-07-06,45.169998,45.419998,44.900002,45.330002,3545100,44.957907
2016-07-05,44.779999,45.32,44.779999,45.27,3443800,44.898398
2016-07-01,45.00,45.029999,44.259998,44.779999,2225000,44.412419
2016-06-30,43.93,44.779999,43.779999,44.779999,3544800,44.412419
2016-06-29,43.970001,44.110001,43.619999,43.849998,2583700,43.490053
2016-06-28,43.68,43.82,43.119999,43.75,2744800,43.390875
2016-06-27,43.200001,43.889999,43.119999,43.720001,5578900,43.361122
2016-06-24,42.34,43.669998,42.25,43.299999,7306000,42.944568
2016-06-23,42.709999,42.75,42.439999,42.700001,2629600,42.349495
2016-06-22,42.91,42.98,42.630001,42.669998,2360800,42.319738
2016-06-21,42.73,43.110001,42.549999,42.84,2302100,42.488345
2016-06-20,42.880001,42.950001,42.27,42.75,3009000,42.399084
2016-06-17,42.790001,42.950001,42.380001,42.849998,3972600,42.498261
2016-06-16,42.560001,42.959999,42.380001,42.830002,4006500,42.478429
2016-06-15,42.799999,42.889999,42.169998,42.34,3083900,41.992449
2016-06-14,42.419998,42.799999,42.110001,42.790001,3141200,42.438756
2016-06-13,42.849998,42.98,42.599998,42.709999,3137500,42.022201
2016-06-10,42.689999,42.900002,42.57,42.75,2901000,42.061557
