Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,33.130001,33.259998,32.509998,32.509998,8177800,32.509998
2016-11-29,33.25,33.73,33.240002,33.66,6583300,33.66
2016-11-28,32.740002,33.66,32.709999,33.389999,6826200,33.389999
2016-11-25,32.419998,32.869999,32.389999,32.580002,1775600,32.580002
2016-11-23,32.049999,32.43,32.00,32.310001,3657600,32.310001
2016-11-22,32.43,32.810001,32.169998,32.459999,6997300,32.459999
2016-11-21,31.860001,32.48,31.860001,32.48,5351800,32.48
2016-11-18,31.82,32.209999,31.559999,31.73,6005000,31.73
2016-11-17,31.43,31.799999,31.43,31.49,4086500,31.49
2016-11-16,32.110001,32.18,31.17,31.60,5080600,31.60
2016-11-15,30.93,32.16,30.93,32.07,12080800,32.07
2016-11-14,29.90,30.91,29.84,30.77,12622400,30.77
2016-11-11,30.25,30.610001,29.82,30.00,9987700,30.00
2016-11-10,31.65,31.66,29.959999,30.190001,16608200,30.190001
2016-11-09,32.959999,32.959999,32.009998,32.07,9113300,31.751999
2016-11-08,33.290001,33.82,32.389999,33.66,4298000,33.326233
2016-11-07,32.98,33.43,32.77,33.419998,4440600,33.088611
2016-11-04,32.889999,33.139999,32.66,32.689999,3392800,32.36585
2016-11-03,32.669998,32.98,32.509998,32.779999,3262700,32.454958
2016-11-02,33.16,33.189999,32.41,32.700001,5310700,32.375753
2016-11-01,34.02,34.060001,33.110001,33.259998,5438600,32.930198
2016-10-31,33.34,34.130001,33.34,34.07,7058000,33.732167
2016-10-28,33.290001,33.450001,33.009998,33.23,5195600,32.900497
2016-10-27,33.360001,33.549999,32.75,33.27,4956000,32.940101
2016-10-26,33.00,33.490002,32.669998,33.259998,5789500,32.930198
2016-10-25,32.50,32.98,32.439999,32.900002,4430500,32.573771
2016-10-24,32.619999,32.75,32.299999,32.650002,3727700,32.32625
2016-10-21,32.639999,32.849998,32.389999,32.50,3905400,32.177736
2016-10-20,32.939999,33.02,32.66,32.84,3584900,32.514364
2016-10-19,33.009998,33.099998,32.740002,32.880001,3761200,32.553969
2016-10-18,33.049999,33.27,32.549999,33.09,3726300,32.761885
2016-10-17,32.799999,33.009998,32.700001,32.75,3133900,32.425257
2016-10-14,32.830002,33.189999,32.68,32.700001,4521000,32.375753
2016-10-13,32.470001,33.25,32.43,32.849998,6366600,32.524264
2016-10-12,32.209999,32.549999,32.139999,32.509998,4361800,32.187635
2016-10-11,32.419998,32.549999,32.099998,32.150002,4751400,31.831208
2016-10-10,32.389999,32.580002,32.209999,32.50,2473500,32.177736
2016-10-07,32.330002,32.630001,32.169998,32.18,4578600,31.860909
2016-10-06,32.02,32.209999,31.77,32.060001,3880500,31.7421
2016-10-05,31.93,32.34,31.75,32.130001,7851500,31.811405
2016-10-04,32.700001,32.709999,31.68,31.860001,5729100,31.544082
2016-10-03,33.25,33.25,32.57,32.77,5005900,32.445059
2016-09-30,33.490002,33.650002,33.009998,33.290001,5529900,32.959903
2016-09-29,33.919998,33.919998,33.189999,33.290001,5315200,32.959903
2016-09-28,34.240002,34.330002,33.669998,34.009998,4405800,33.672761
2016-09-27,34.830002,34.970001,34.119999,34.18,4765700,33.841077
2016-09-26,34.779999,34.959999,34.610001,34.82,3545700,34.474731
2016-09-23,35.169998,35.220001,34.77,34.799999,3946700,34.454928
2016-09-22,34.970001,35.27,34.84,35.220001,4484000,34.870766
2016-09-21,34.060001,34.860001,34.009998,34.849998,5209300,34.504432
2016-09-20,34.25,34.419998,33.84,33.91,6034500,33.573754
2016-09-19,33.880001,34.209999,33.880001,34.16,2903300,33.821275
2016-09-16,33.599998,33.959999,33.369999,33.830002,7247800,33.494549
2016-09-15,33.040001,33.740002,33.02,33.650002,4998600,33.316334
2016-09-14,33.130001,33.459999,32.900002,33.119999,5006400,32.791587
2016-09-13,33.490002,33.560001,32.860001,33.049999,5951600,32.722281
2016-09-12,33.349998,33.77,33.310001,33.630001,6809100,33.296532
2016-09-09,34.52,34.549999,33.389999,33.400002,5267200,33.068813
2016-09-08,34.490002,34.990002,34.459999,34.84,3388000,34.494533
2016-09-07,34.41,34.66,34.299999,34.560001,2936800,34.21731
2016-09-06,34.27,34.450001,34.220001,34.450001,3509100,34.1084
2016-09-02,33.779999,34.209999,33.720001,34.07,3300100,33.732167
2016-09-01,33.91,34.02,33.740002,33.810001,4717400,33.474747
2016-08-31,33.790001,34.02,33.610001,34.00,3947500,33.662862
2016-08-30,34.049999,34.099998,33.689999,33.810001,3169400,33.474747
2016-08-29,34.049999,34.200001,33.880001,34.049999,3441500,33.712365
2016-08-26,34.560001,34.84,33.880001,33.900002,3669700,33.563855
2016-08-25,34.720001,34.73,34.459999,34.509998,2707000,34.167803
2016-08-24,34.540001,34.790001,34.450001,34.709999,3634900,34.365821
2016-08-23,34.540001,34.84,34.540001,34.59,4157000,34.247012
2016-08-22,34.490002,34.540001,34.259998,34.43,2267300,34.088598
2016-08-19,34.630001,34.650002,34.139999,34.369999,4797100,34.029192
2016-08-18,34.459999,34.810001,34.330002,34.709999,6161600,34.365821
2016-08-17,34.189999,34.66,33.779999,34.580002,6249000,34.237112
2016-08-16,34.490002,34.599998,34.220001,34.23,5527400,33.890581
2016-08-15,34.900002,35.080002,34.619999,34.630001,4053000,34.286616
2016-08-12,35.099998,35.470001,34.919998,34.939999,8397600,34.59354
2016-08-11,35.209999,35.419998,34.599998,34.810001,10155500,34.464831
2016-08-10,35.990002,36.099998,35.130001,35.529999,7980100,34.862843
2016-08-09,36.41,36.48,35.830002,35.849998,4428300,35.176834
2016-08-08,36.279999,36.32,35.98,36.110001,5399400,35.431954
2016-08-05,36.299999,36.400002,36.029999,36.139999,5256300,35.46139
2016-08-04,36.560001,36.810001,36.25,36.330002,4137900,35.647824
2016-08-03,36.82,36.919998,36.43,36.57,4390200,35.883316
2016-08-02,37.240002,37.299999,36.720001,36.779999,5497700,36.089372
2016-08-01,37.200001,37.700001,37.080002,37.459999,6175900,36.756603
2016-07-29,36.82,37.400002,36.700001,37.279999,4709500,36.579983
