Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,71.669998,71.779999,69.75,69.769997,3822400,69.769997
2016-11-29,72.43,73.220001,72.370003,72.650002,1975200,72.650002
2016-11-28,70.779999,72.730003,70.779999,72.650002,2055600,72.650002
2016-11-25,69.900002,70.900002,69.75,70.660004,920200,70.660004
2016-11-23,69.779999,70.370003,69.419998,69.550003,1388900,69.550003
2016-11-22,70.230003,70.57,69.639999,70.32,1390300,70.32
2016-11-21,69.760002,70.150002,69.449997,70.099998,1603600,70.099998
2016-11-18,69.989998,70.330002,69.260002,69.529999,1767000,69.529999
2016-11-17,69.610001,70.410004,69.580002,70.040001,1128900,70.040001
2016-11-16,70.830002,71.00,69.400002,69.839996,1721100,69.839996
2016-11-15,69.919998,71.029999,69.910004,70.57,2532300,70.57
2016-11-14,69.349998,69.82,68.760002,69.550003,2446400,69.550003
2016-11-11,70.690002,71.620003,70.269997,70.489998,2107000,69.819996
2016-11-10,72.050003,72.050003,68.989998,70.690002,3992800,70.0181
2016-11-09,72.949997,73.410004,72.150002,72.260002,2983300,71.573177
2016-11-08,74.720001,75.620003,74.610001,75.330002,1361400,74.613997
2016-11-07,73.940002,74.550003,72.879997,74.540001,1728700,73.831505
2016-11-04,75.269997,75.410004,73.610001,73.75,1841700,73.049013
2016-11-03,73.620003,74.279999,73.25,73.870003,1517000,73.167875
2016-11-02,74.029999,74.139999,72.959999,73.82,1870100,73.118347
2016-11-01,75.480003,75.480003,73.889999,74.050003,1635300,73.346164
2016-10-31,74.220001,76.029999,74.059998,75.550003,2506900,74.831907
2016-10-28,73.610001,74.25,73.510002,73.989998,1108900,73.286729
2016-10-27,73.57,73.919998,73.010002,73.470001,1256300,72.771675
2016-10-26,73.57,74.00,73.279999,73.879997,965600,73.177774
2016-10-25,73.120003,73.730003,72.949997,73.650002,1273500,72.949965
2016-10-24,73.610001,73.720001,72.720001,73.169998,1268400,72.474524
2016-10-21,73.220001,73.550003,72.93,73.169998,1054100,72.474524
2016-10-20,73.529999,74.25,73.339996,73.620003,989400,72.920251
2016-10-19,73.260002,73.790001,72.900002,73.440002,1486900,72.741962
2016-10-18,73.419998,73.68,72.389999,73.239998,1670300,72.543858
2016-10-17,72.730003,73.120003,72.669998,73.00,1164500,72.306141
2016-10-14,72.650002,73.379997,72.160004,72.489998,1288200,71.800987
2016-10-13,72.230003,73.599998,72.099998,72.940002,1583400,72.246714
2016-10-12,71.760002,72.300003,71.669998,72.07,1675900,71.384981
2016-10-11,71.910004,72.330002,71.349998,71.660004,2069900,70.978881
2016-10-10,71.989998,72.519997,71.690002,72.199997,1340100,71.513742
2016-10-07,72.800003,73.559998,72.029999,72.029999,2096600,71.34536
2016-10-06,72.25,72.830002,71.779999,72.330002,2003400,71.642511
2016-10-05,72.82,73.410004,72.139999,72.50,2341900,71.810894
2016-10-04,74.120003,74.120003,72.389999,72.769997,2553600,72.078324
2016-10-03,75.150002,75.209999,73.910004,74.239998,1937300,73.534353
2016-09-30,76.790001,77.110001,74.790001,75.300003,2978900,74.584283
2016-09-29,76.910004,76.959999,75.980003,76.529999,1639700,75.802588
2016-09-28,77.919998,78.040001,76.779999,77.169998,1719300,76.436504
2016-09-27,79.150002,79.540001,77.720001,77.849998,1679900,77.110041
2016-09-26,78.709999,78.989998,78.309998,78.660004,1526100,77.912347
2016-09-23,78.599998,79.019997,78.25,78.68,1239100,77.932154
2016-09-22,78.360001,79.00,78.25,78.849998,1928000,78.100536
2016-09-21,76.459999,78.089996,76.360001,78.059998,2023500,77.318044
2016-09-20,76.629997,76.830002,76.360001,76.540001,2458400,75.812495
