Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,42.380001,42.450001,41.310001,41.310001,3187800,41.310001
2016-11-29,42.580002,43.110001,42.549999,42.84,2500700,42.84
2016-11-28,41.639999,42.900002,41.599998,42.799999,3174400,42.799999
2016-11-25,40.869999,41.59,40.869999,41.450001,979900,41.450001
2016-11-23,40.720001,41.16,40.650002,40.740002,1716000,40.740002
2016-11-22,41.049999,41.380001,40.91,41.25,2489100,41.25
2016-11-21,40.450001,41.07,40.450001,41.00,1817700,41.00
2016-11-18,40.68,40.889999,40.110001,40.34,2764000,40.34
2016-11-17,40.50,40.919998,40.48,40.720001,2428800,40.720001
2016-11-16,41.360001,41.470001,40.400002,40.68,3919000,40.68
2016-11-15,40.099998,41.34,40.080002,41.330002,4118100,41.330002
2016-11-14,39.419998,40.080002,39.279999,39.970001,4366100,39.970001
2016-11-11,40.00,40.299999,39.369999,39.57,2761900,39.57
2016-11-10,40.610001,40.720001,39.389999,40.040001,3689400,40.040001
2016-11-09,41.389999,41.560001,40.529999,40.630001,3136100,40.630001
2016-11-08,41.939999,42.279999,41.799999,42.049999,2441000,42.049999
2016-11-07,41.150002,41.889999,40.810001,41.880001,2614100,41.880001
2016-11-04,41.169998,41.560001,40.869999,40.900002,2040800,40.900002
2016-11-03,40.77,41.189999,40.50,40.970001,2341000,40.970001
2016-11-02,41.310001,41.310001,40.389999,40.799999,3428300,40.799999
2016-11-01,42.110001,42.110001,41.259998,41.349998,4005700,41.349998
2016-10-31,41.41,42.25,41.029999,42.080002,3434400,42.080002
2016-10-28,41.279999,41.459999,40.82,41.029999,2326600,41.029999
2016-10-27,41.110001,41.41,40.93,41.209999,2847900,41.209999
2016-10-26,41.16,41.330002,40.84,41.220001,1924900,41.220001
2016-10-25,40.779999,41.169998,40.740002,41.169998,2431100,41.169998
2016-10-24,41.119999,41.27,40.75,40.860001,2014400,40.860001
2016-10-21,41.080002,41.220001,40.810001,40.950001,1944800,40.950001
2016-10-20,41.43,41.709999,41.209999,41.279999,3119800,41.279999
2016-10-19,41.810001,41.830002,41.32,41.419998,2046400,41.419998
2016-10-18,41.849998,41.990002,41.279999,41.810001,2401400,41.810001
2016-10-17,41.299999,41.759998,41.23,41.57,4263200,41.57
2016-10-14,40.91,41.419998,40.77,40.900002,3268500,40.900002
2016-10-13,40.82,41.380001,40.650002,40.970001,6126900,40.970001
2016-10-12,40.619999,40.919998,40.549999,40.82,2938200,40.82
2016-10-11,40.779999,40.939999,40.450001,40.59,2490100,40.59
