Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,75.519997,75.580002,73.900002,73.93,836900,73.93
2016-11-29,76.370003,77.339996,76.370003,76.68,717100,76.68
2016-11-28,75.529999,77.010002,75.529999,76.629997,644700,76.629997
2016-11-25,74.220001,75.470001,74.029999,75.339996,358400,75.339996
2016-11-23,74.269997,75.019997,73.830002,73.959999,688900,73.959999
2016-11-22,74.790001,75.349998,74.139999,75.059998,935200,75.059998
2016-11-21,73.50,74.269997,73.489998,74.099998,420100,74.099998
2016-11-18,73.669998,74.309998,72.919998,73.260002,892600,73.260002
2016-11-17,73.480003,74.360001,73.440002,73.75,574700,73.75
2016-11-16,74.220001,74.440002,73.309998,73.75,1336500,73.75
2016-11-15,73.400002,74.290001,73.379997,74.059998,861000,74.059998
2016-11-14,72.980003,73.43,72.150002,73.080002,959200,73.080002
2016-11-11,72.849998,74.389999,72.849998,73.440002,1622300,73.440002
2016-11-10,73.760002,73.800003,70.860001,72.82,1081200,72.82
2016-11-09,74.709999,75.050003,73.339996,73.980003,1491400,73.980003
2016-11-08,75.230003,76.150002,75.089996,75.739998,580300,75.739998
2016-11-07,74.559998,75.059998,73.440002,75.050003,893400,75.050003
2016-11-04,74.650002,75.510002,73.989998,74.110001,901700,74.110001
2016-11-03,73.760002,75.00,73.760002,74.220001,1062700,74.220001
2016-11-02,74.650002,74.760002,73.480003,74.510002,772000,74.510002
2016-11-01,76.209999,76.209999,74.599998,74.790001,636300,74.790001
2016-10-31,74.959999,76.589996,74.800003,76.129997,1085200,76.129997
2016-10-28,74.470001,75.080002,74.110001,74.599998,531800,74.599998
2016-10-27,74.779999,75.269997,74.559998,74.879997,763000,74.224997
2016-10-26,75.139999,75.349998,74.550003,75.160004,688400,74.502554
2016-10-25,74.400002,75.220001,74.379997,75.199997,415300,74.542197
2016-10-24,74.440002,74.900002,74.040001,74.75,423000,74.096136
2016-10-21,74.629997,74.660004,73.599998,74.080002,714100,73.431999
2016-10-20,75.129997,75.459999,74.610001,74.75,516000,74.096136
2016-10-19,75.120003,75.199997,74.550003,74.959999,526700,74.304299
2016-10-18,74.650002,75.309998,73.910004,75.120003,773000,74.462903
2016-10-17,73.870003,74.489998,73.779999,74.239998,393600,73.590595
2016-10-14,73.970001,74.550003,73.629997,73.660004,618000,73.015675
2016-10-13,73.639999,74.889999,73.519997,74.309998,790500,73.659983
2016-10-12,72.940002,73.800003,72.940002,73.610001,684700,72.966109
2016-10-11,73.529999,73.629997,72.839996,72.900002,605700,72.26232
2016-10-10,73.209999,73.870003,72.900002,73.779999,877200,73.13462
2016-10-07,73.459999,74.290001,72.660004,72.690002,1373600,72.054158
2016-10-06,72.550003,73.209999,72.07,72.970001,1148600,72.331708
2016-10-05,73.160004,73.919998,72.559998,72.809998,961300,72.173104
2016-10-04,74.82,74.82,72.610001,73.00,757800,72.361444
2016-10-03,75.809998,75.809998,74.440002,74.980003,813800,74.324128
2016-09-30,77.160004,77.449997,75.559998,75.989998,951400,75.325288
2016-09-29,77.660004,77.660004,76.330002,76.760002,695600,76.088556
2016-09-28,78.690002,78.690002,77.190002,77.870003,1094300,77.188847
2016-09-27,79.739998,80.190002,78.410004,78.510002,770600,77.823249
2016-09-26,79.50,79.720001,78.980003,79.379997,653200,78.685633
2016-09-23,79.059998,79.699997,78.559998,79.389999,677600,78.695548
2016-09-22,78.800003,79.150002,78.400002,79.089996,601800,78.398169
2016-09-21,76.75,78.339996,76.75,78.309998,704700,77.624993
2016-09-20,77.169998,77.43,76.82,76.830002,659600,76.157944
2016-09-19,76.339996,76.970001,76.220001,76.879997,756900,76.207502
2016-09-16,75.019997,76.410004,74.699997,76.290001,1263000,75.622666
2016-09-15,74.440002,75.410004,74.32,75.330002,526100,74.671065
2016-09-14,74.540001,75.290001,74.18,74.57,796900,73.917711
2016-09-13,75.110001,75.169998,73.940002,74.410004,703500,73.759114
2016-09-12,74.07,75.449997,73.980003,75.239998,913900,74.581848
2016-09-09,76.110001,76.110001,73.940002,73.949997,710400,73.303131
2016-09-08,76.699997,77.32,76.480003,76.849998,511700,76.177765
2016-09-07,76.980003,77.230003,76.449997,76.949997,634800,76.276889
2016-09-06,76.57,77.190002,76.230003,77.080002,863300,76.405757
2016-09-02,74.879997,76.120003,74.769997,76.07,692600,75.40459
2016-09-01,74.910004,75.339996,74.580002,74.809998,481800,74.155609
2016-08-31,74.459999,75.07,74.279999,75.040001,664400,74.383601
2016-08-30,75.400002,75.690002,74.529999,74.629997,420700,73.977183
2016-08-29,75.040001,75.809998,75.040001,75.400002,425600,74.740452
